Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Azerbaijan,AZE,1993,3.8323271
Azerbaijan,AZE,1994,4.180001
Azerbaijan,AZE,1995,4.196103
Azerbaijan,AZE,1996,4.3166156
Azerbaijan,AZE,1997,4.2184296
Azerbaijan,AZE,1998,4.289324
Azerbaijan,AZE,1999,4.2915
Azerbaijan,AZE,2000,4.113345
Azerbaijan,AZE,2001,3.938177
Azerbaijan,AZE,2002,3.817524
Azerbaijan,AZE,2003,4.213518
Azerbaijan,AZE,2004,5.1050186
Azerbaijan,AZE,2005,5.430863
Azerbaijan,AZE,2006,4.7757916
Azerbaijan,AZE,2007,5.581012
Azerbaijan,AZE,2008,7.0927744
Azerbaijan,AZE,2009,7.459077
Azerbaijan,AZE,2010,7.2899976
Azerbaijan,AZE,2011,7.699993
Azerbaijan,AZE,2012,7.430002
Azerbaijan,AZE,2013,8.070002
Azerbaijan,AZE,2014,8.540001
Azerbaijan,AZE,2015,8.289996
Azerbaijan,AZE,2016,8.189997
Azerbaijan,AZE,2017,8.990001
Azerbaijan,AZE,2018,8.469996
Azerbaijan,AZE,2019,8.969991
Azerbaijan,AZE,2020,9.549998
Azerbaijan,AZE,2021,9.3099985
Bahamas,BHS,1961,1.9417435
Bahamas,BHS,1962,1.4272482
Bahamas,BHS,1963,1.4360559
Bahamas,BHS,1964,1.4771106
Bahamas,BHS,1965,1.2177106
Bahamas,BHS,1966,1.6110424
Bahamas,BHS,1967,1.5279692
Bahamas,BHS,1968,1.4605757
Bahamas,BHS,1969,1.4808897
Bahamas,BHS,1970,1.0282502
Bahamas,BHS,1971,1.1414661
Bahamas,BHS,1972,1.1478165
Bahamas,BHS,1973,1.187486
Bahamas,BHS,1974,1.4312007
Bahamas,BHS,1975,1.4977711
Bahamas,BHS,1976,1.0394167
Bahamas,BHS,1977,1.3380355
Bahamas,BHS,1978,1.4560623
Bahamas,BHS,1979,1.0420303
Bahamas,BHS,1980,1.3861666
Bahamas,BHS,1981,1.1788781
Bahamas,BHS,1982,1.2128311
Bahamas,BHS,1983,1.3028593
Bahamas,BHS,1984,2.0026867
Bahamas,BHS,1985,1.3950274
Bahamas,BHS,1986,1.476985
Bahamas,BHS,1987,1.3118384
Bahamas,BHS,1988,2.361379
Bahamas,BHS,1989,2.164027
Bahamas,BHS,1990,1.815804
Bahamas,BHS,1991,1.4748327
Bahamas,BHS,1992,1.6130817
Bahamas,BHS,1993,1.7679719
Bahamas,BHS,1994,2.149752
Bahamas,BHS,1995,2.9629433
Bahamas,BHS,1996,2.2631042
Bahamas,BHS,1997,4.6633115
Bahamas,BHS,1998,3.9719732
Bahamas,BHS,1999,2.9731612
Bahamas,BHS,2000,3.9973788
Bahamas,BHS,2001,3.9708896
Bahamas,BHS,2002,2.7568223
Bahamas,BHS,2003,2.3524616
Bahamas,BHS,2004,2.9281514
Bahamas,BHS,2005,3.9538834
Bahamas,BHS,2006,5.449596
Bahamas,BHS,2007,6.2437725
Bahamas,BHS,2008,6.2634954
Bahamas,BHS,2009,6.06889
Bahamas,BHS,2010,8.359842
Bahamas,BHS,2011,8.349868
Bahamas,BHS,2012,7.3497496
Bahamas,BHS,2013,6.109842
Bahamas,BHS,2014,4.9799104
Bahamas,BHS,2015,4.5699186
Bahamas,BHS,2016,8.969865
Bahamas,BHS,2017,10.839809
Bahamas,BHS,2018,8.17998
Bahamas,BHS,2019,9.219932
Bahamas,BHS,2020,10.439795
Bahamas,BHS,2021,10.389746
Bahrain,BHR,2019,11.6899605
Bahrain,BHR,2020,11.569937
Bahrain,BHR,2021,10.93003
Bangladesh,BGD,1961,0.31427154
Bangladesh,BGD,1962,0.3822771
Bangladesh,BGD,1963,0.43053523
Bangladesh,BGD,1964,0.45947427
Bangladesh,BGD,1965,0.50844306
Bangladesh,BGD,1966,0.57790667
Bangladesh,BGD,1967,0.5988274
Bangladesh,BGD,1968,0.6291327
Bangladesh,BGD,1969,0.6485077
Bangladesh,BGD,1970,0.69704014
Bangladesh,BGD,1971,0.68244964
Bangladesh,BGD,1972,0.67395264
Bangladesh,BGD,1973,0.6372657
Bangladesh,BGD,1974,0.6218846
Bangladesh,BGD,1975,0.60946107
Bangladesh,BGD,1976,0.59055257
Bangladesh,BGD,1977,0.582663
Bangladesh,BGD,1978,0.7702958
Bangladesh,BGD,1979,0.79352313
Bangladesh,BGD,1980,0.58976454
Bangladesh,BGD,1981,0.6099911
Bangladesh,BGD,1982,0.62920016
Bangladesh,BGD,1983,0.64807177
Bangladesh,BGD,1984,0.5398258
Bangladesh,BGD,1985,0.56989944
Bangladesh,BGD,1986,0.58147615
Bangladesh,BGD,1987,0.51475674
Bangladesh,BGD,1988,0.6066982
Bangladesh,BGD,1989,0.48946434
Bangladesh,BGD,1990,0.64142364
Bangladesh,BGD,1991,0.64405507
Bangladesh,BGD,1992,0.6567697
Bangladesh,BGD,1993,0.7091296
Bangladesh,BGD,1994,0.7816823
Bangladesh,BGD,1995,0.8548089
Bangladesh,BGD,1996,1.0823193
Bangladesh,BGD,1997,1.2285721
Bangladesh,BGD,1998,1.199436
Bangladesh,BGD,1999,1.1073691
Bangladesh,BGD,2000,1.1476518
Bangladesh,BGD,2001,1.217651
Bangladesh,BGD,2002,1.2767088
Bangladesh,BGD,2003,1.3459429
Bangladesh,BGD,2004,1.322904
Bangladesh,BGD,2005,1.5439727
Bangladesh,BGD,2006,1.4524599
Bangladesh,BGD,2007,1.4225446
Bangladesh,BGD,2008,1.4855882
Bangladesh,BGD,2009,1.2024903
Bangladesh,BGD,2010,1.5
Bangladesh,BGD,2011,1.5700002
Bangladesh,BGD,2012,1.86
Bangladesh,BGD,2013,1.92
Bangladesh,BGD,2014,2.4699998
Bangladesh,BGD,2015,2.64
Bangladesh,BGD,2016,2.8299997
Bangladesh,BGD,2017,3.5499997
Bangladesh,BGD,2018,3.6
Bangladesh,BGD,2019,2.73
Bangladesh,BGD,2020,3.9600003
Bangladesh,BGD,2021,3.9200003
Barbados,BRB,1961,1.9159442
Barbados,BRB,1962,1.9545732
Barbados,BRB,1963,1.904665
Barbados,BRB,1964,1.9562575
Barbados,BRB,1965,2.0959368
Barbados,BRB,1966,2.0384324
Barbados,BRB,1967,2.278592
Barbados,BRB,1968,2.3411455
Barbados,BRB,1969,3.13577
Barbados,BRB,1970,2.9701493
Barbados,BRB,1971,2.9213104
Barbados,BRB,1972,2.9794881
Barbados,BRB,1973,2.9400368
Barbados,BRB,1974,2.9574435
Barbados,BRB,1975,5.3262696
Barbados,BRB,1976,5.4200907
Barbados,BRB,1977,5.4510975
Barbados,BRB,1978,5.9871163
Barbados,BRB,1979,5.1793613
Barbados,BRB,1980,5.901405
Barbados,BRB,1981,4.495573
Barbados,BRB,1982,5.0857015
Barbados,BRB,1983,3.4678538
Barbados,BRB,1984,6.1260986
Barbados,BRB,1985,4.26424
Barbados,BRB,1986,4.559616
Barbados,BRB,1987,6.289181
Barbados,BRB,1988,5.1246853
Barbados,BRB,1989,4.6860685
Barbados,BRB,1990,5.0725265
Barbados,BRB,1991,4.510165
Barbados,BRB,1992,3.9316595
Barbados,BRB,1993,3.9048893
Barbados,BRB,1994,4.0643435
Barbados,BRB,1995,3.2084298
Barbados,BRB,1996,3.6766005
Barbados,BRB,1997,2.3858998
Barbados,BRB,1998,2.0303664
Barbados,BRB,1999,3.2220335
Barbados,BRB,2000,3.1979914
Barbados,BRB,2001,4.342387
Barbados,BRB,2002,4.5393987
Barbados,BRB,2003,5.1969466
Barbados,BRB,2004,6.4223094
Barbados,BRB,2005,3.9144454
Barbados,BRB,2006,5.7961955
Barbados,BRB,2007,6.720548
Barbados,BRB,2008,5.4040575
Barbados,BRB,2009,6.246398
Barbados,BRB,2010,7.419811
Barbados,BRB,2011,7.3897047
Barbados,BRB,2012,8.149794
Barbados,BRB,2013,8.919903
Barbados,BRB,2014,7.7396927
Barbados,BRB,2015,9.06951
Barbados,BRB,2016,11.139601
Barbados,BRB,2017,9.889682
Barbados,BRB,2018,9.739582
Barbados,BRB,2019,11.209479
Barbados,BRB,2020,12.269388
Barbados,BRB,2021,10.459851
Belarus,BLR,1992,16.873308
Belarus,BLR,1993,17.020477
Belarus,BLR,1994,16.800165
Belarus,BLR,1995,16.196522
Belarus,BLR,1996,16.329079
Belarus,BLR,1997,16.182426
Belarus,BLR,1998,14.784533
Belarus,BLR,1999,12.937671
Belarus,BLR,2000,12.212908
Belarus,BLR,2001,12.252662
Belarus,BLR,2002,12.4628105
Belarus,BLR,2003,12.315194
Belarus,BLR,2004,13.132097
Belarus,BLR,2005,14.300264
Belarus,BLR,2006,15.187884
Belarus,BLR,2007,14.934511
Belarus,BLR,2008,15.289086
Belarus,BLR,2009,15.444332
Belarus,BLR,2010,13.840005
Belarus,BLR,2011,14.029996
Belarus,BLR,2012,14.949994
Belarus,BLR,2013,13.689995
Belarus,BLR,2014,13.179999
Belarus,BLR,2015,13.460002
Belarus,BLR,2016,12.809999
Belarus,BLR,2017,12.760008
Belarus,BLR,2018,13.569996
Belarus,BLR,2019,12.999998
Belarus,BLR,2020,14.009994
Belarus,BLR,2021,13.019998
Belgium,BEL,2000,10.963897
Belgium,BEL,2001,13.089519
Belgium,BEL,2002,12.090624
Belgium,BEL,2003,11.720193
Belgium,BEL,2004,14.1095085
Belgium,BEL,2005,11.310335
Belgium,BEL,2006,13.356345
Belgium,BEL,2007,12.97954
Belgium,BEL,2008,12.192378
Belgium,BEL,2009,10.076257
Belgium,BEL,2010,12.310003
Belgium,BEL,2011,14.569998
Belgium,BEL,2012,11.9
Belgium,BEL,2013,12.59
Belgium,BEL,2014,8.099995
Belgium,BEL,2015,8.189995
Belgium,BEL,2016,7.4300017
Belgium,BEL,2017,8.7699995
Belgium,BEL,2018,8.250001
Belgium,BEL,2019,9.960001
Belgium,BEL,2020,13.850005
Belgium,BEL,2021,13.100005
Belgium-Luxembourg (FAO),,1961,15.21
Belgium-Luxembourg (FAO),,1962,12.5
Belgium-Luxembourg (FAO),,1963,13.24
Belgium-Luxembourg (FAO),,1964,14.39
Belgium-Luxembourg (FAO),,1965,12.98
Belgium-Luxembourg (FAO),,1966,13.94
Belgium-Luxembourg (FAO),,1967,13.27
Belgium-Luxembourg (FAO),,1968,13.03
Belgium-Luxembourg (FAO),,1969,13.69
Belgium-Luxembourg (FAO),,1970,13.24
Belgium-Luxembourg (FAO),,1971,13.09
Belgium-Luxembourg (FAO),,1972,12.54
Belgium-Luxembourg (FAO),,1973,12.6
Belgium-Luxembourg (FAO),,1974,12.36
Belgium-Luxembourg (FAO),,1975,14.5
Belgium-Luxembourg (FAO),,1976,12.9
Belgium-Luxembourg (FAO),,1977,13.37
Belgium-Luxembourg (FAO),,1978,13.45
Belgium-Luxembourg (FAO),,1979,13.44
Belgium-Luxembourg (FAO),,1980,13.05
Belgium-Luxembourg (FAO),,1981,13.84
Belgium-Luxembourg (FAO),,1982,13.26
Belgium-Luxembourg (FAO),,1983,13.95
Belgium-Luxembourg (FAO),,1984,13.17
Belgium-Luxembourg (FAO),,1985,13.36
Belgium-Luxembourg (FAO),,1986,13.04
Belgium-Luxembourg (FAO),,1987,12.72
Belgium-Luxembourg (FAO),,1988,12.29
Belgium-Luxembourg (FAO),,1989,10.8
Belgium-Luxembourg (FAO),,1990,11.83
Belgium-Luxembourg (FAO),,1991,12.56
Belgium-Luxembourg (FAO),,1992,12.8
Belgium-Luxembourg (FAO),,1993,13.33
Belgium-Luxembourg (FAO),,1994,14.63
Belgium-Luxembourg (FAO),,1995,14.01
Belgium-Luxembourg (FAO),,1996,13.02
Belgium-Luxembourg (FAO),,1997,14.22
Belgium-Luxembourg (FAO),,1998,15.14
Belgium-Luxembourg (FAO),,1999,14.53
Belize,BLZ,1961,2.2996778
Belize,BLZ,1962,2.3594594
Belize,BLZ,1963,1.8103299
Belize,BLZ,1964,2.3374593
Belize,BLZ,1965,2.5374572
Belize,BLZ,1966,2.924821
Belize,BLZ,1967,2.7686384
Belize,BLZ,1968,2.747403
Belize,BLZ,1969,2.5579703
Belize,BLZ,1970,3.1881974
Belize,BLZ,1971,3.0055645
Belize,BLZ,1972,3.6757145
Belize,BLZ,1973,4.0157146
Belize,BLZ,1974,4.0328374
Belize,BLZ,1975,5.398569
Belize,BLZ,1976,5.623019
Belize,BLZ,1977,5.4518356
Belize,BLZ,1978,5.892162
Belize,BLZ,1979,6.4414883
Belize,BLZ,1980,7.083577
Belize,BLZ,1981,6.7443643
Belize,BLZ,1982,6.9248786
Belize,BLZ,1983,6.6070356
Belize,BLZ,1984,6.4905877
Belize,BLZ,1985,6.25868
Belize,BLZ,1986,6.4558764
Belize,BLZ,1987,6.095266
Belize,BLZ,1988,6.337606
Belize,BLZ,1989,6.492158
Belize,BLZ,1990,5.816991
Belize,BLZ,1991,5.37731
Belize,BLZ,1992,5.553512
Belize,BLZ,1993,5.0776553
Belize,BLZ,1994,5.7414703
Belize,BLZ,1995,5.8874993
Belize,BLZ,1996,6.1622915
Belize,BLZ,1997,6.054245
Belize,BLZ,1998,6.2022877
Belize,BLZ,1999,5.890956
Belize,BLZ,2000,5.755802
Belize,BLZ,2001,5.4014564
Belize,BLZ,2002,4.64625
Belize,BLZ,2003,4.8764796
Belize,BLZ,2004,4.3624444
Belize,BLZ,2005,3.2789085
Belize,BLZ,2006,3.6814144
Belize,BLZ,2007,4.070839
Belize,BLZ,2008,4.8665466
Belize,BLZ,2009,4.8477616
Belize,BLZ,2010,4.5999284
Belize,BLZ,2011,3.9699278
Belize,BLZ,2012,3.0199373
Belize,BLZ,2013,4.079941
Belize,BLZ,2014,4.32984
Belize,BLZ,2015,4.859811
Belize,BLZ,2016,6.0697193
Belize,BLZ,2017,4.6598506
Belize,BLZ,2018,4.799925
Belize,BLZ,2019,4.939962
Belize,BLZ,2020,4.989861
Belize,BLZ,2021,4.7699165
Benin,BEN,1961,1.0632548
Benin,BEN,1962,1.0423902
Benin,BEN,1963,1.0217927
Benin,BEN,1964,1.0014201
Benin,BEN,1965,1.0390071
Benin,BEN,1966,1.0190827
Benin,BEN,1967,1.0475521
Benin,BEN,1968,1.0670631
Benin,BEN,1969,1.096045
Benin,BEN,1970,1.163799
Benin,BEN,1971,1.1836478
Benin,BEN,1972,1.2035025
Benin,BEN,1973,1.2141719
Benin,BEN,1974,1.2735072
Benin,BEN,1975,1.2844552
Benin,BEN,1976,1.3344041
Benin,BEN,1977,1.374171
Benin,BEN,1978,1.3367677
Benin,BEN,1979,1.4835166
Benin,BEN,1980,1.5516125
Benin,BEN,1981,1.5708531
Benin,BEN,1982,1.7452193
Benin,BEN,1983,2.0750885
Benin,BEN,1984,2.2696447
Benin,BEN,1985,2.5705173
Benin,BEN,1986,2.017215
Benin,BEN,1987,1.7257913
Benin,BEN,1988,1.4544787
Benin,BEN,1989,1.1945097
Benin,BEN,1990,1.0131707
Benin,BEN,1991,0.81274235
Benin,BEN,1992,0.81786716
Benin,BEN,1993,0.8119361
Benin,BEN,1994,0.79134774
Benin,BEN,1995,0.8018937
Benin,BEN,1996,0.7964074
Benin,BEN,1997,0.7967402
Benin,BEN,1998,0.79536116
Benin,BEN,1999,0.80420166
Benin,BEN,2000,0.76460606
Benin,BEN,2001,0.7262505
Benin,BEN,2002,0.7383285
Benin,BEN,2003,0.6806027
Benin,BEN,2004,0.7125579
Benin,BEN,2005,0.6827185
Benin,BEN,2006,0.90443057
Benin,BEN,2007,0.93637073
Benin,BEN,2008,0.84627444
Benin,BEN,2009,0.8764958
Benin,BEN,2010,0.7599995
Benin,BEN,2011,0.7899996
Benin,BEN,2012,0.8399994
Benin,BEN,2013,0.88000005
Benin,BEN,2014,0.9399995
Benin,BEN,2015,0.9699991
Benin,BEN,2016,0.9499991
Benin,BEN,2017,0.9399995
Benin,BEN,2018,0.92999935
Benin,BEN,2019,0.9299998
Benin,BEN,2020,0.9599999
Benin,BEN,2021,0.52
Bermuda,BMU,1961,11.685194
Bermuda,BMU,1962,10.750011
Bermuda,BMU,1963,11.191471
Bermuda,BMU,1964,13.037526
Bermuda,BMU,1965,13.182504
Bermuda,BMU,1966,14.245961
Bermuda,BMU,1967,13.506367
Bermuda,BMU,1968,13.296923
Bermuda,BMU,1969,14.056453
Bermuda,BMU,1970,15.009321
Bermuda,BMU,1971,14.721461
Bermuda,BMU,1972,12.475079
Bermuda,BMU,1973,10.971178
Bermuda,BMU,1974,12.035691
Bermuda,BMU,1975,11.565058
Bermuda,BMU,1976,14.750997
Bermuda,BMU,1977,13.169463
Bermuda,BMU,1978,14.283444
Bermuda,BMU,1979,16.126257
Bermuda,BMU,1980,17.024803
Bermuda,BMU,1981,18.057482
Bermuda,BMU,1982,16.818367
Bermuda,BMU,1983,17.13652
Bermuda,BMU,1984,16.465038
Bermuda,BMU,1985,15.607204
Bermuda,BMU,1986,17.198915
Bermuda,BMU,1987,16.531887
Bermuda,BMU,1988,17.328482
Bermuda,BMU,1989,15.758669
Bermuda,BMU,1990,19.631239
Bermuda,BMU,1991,16.197731
Bermuda,BMU,1992,15.74455
Bermuda,BMU,1993,14.833994
Bermuda,BMU,1994,12.25405
Bermuda,BMU,1995,10.131459
Bermuda,BMU,1996,9.166848
Bermuda,BMU,1997,9.169101
Bermuda,BMU,1998,9.214502
Bermuda,BMU,1999,5.979444
Bermuda,BMU,2000,6.003421
Bermuda,BMU,2001,6.02622
Bermuda,BMU,2002,5.9294357
Bermuda,BMU,2003,6.073292
Bermuda,BMU,2004,5.9554806
Bermuda,BMU,2005,8.393776
Bermuda,BMU,2006,9.970838
Bermuda,BMU,2007,10.493661
Bermuda,BMU,2008,10.796182
Bermuda,BMU,2009,10.082051
Bhutan,BTN,2019,7.329933
Bhutan,BTN,2020,8.879977
Bhutan,BTN,2021,6.8199124
Bolivia,BOL,1961,2.0198004
Bolivia,BOL,1962,1.9683149
Bolivia,BOL,1963,2.0533853
Bolivia,BOL,1964,2.011198
Bolivia,BOL,1965,1.9778017
Bolivia,BOL,1966,2.2092772
Bolivia,BOL,1967,2.1947849
Bolivia,BOL,1968,2.1711628
Bolivia,BOL,1969,2.110761
Bolivia,BOL,1970,1.8116094
Bolivia,BOL,1971,2.0553048
Bolivia,BOL,1972,2.3651838
Bolivia,BOL,1973,1.907777
Bolivia,BOL,1974,2.347954
Bolivia,BOL,1975,2.594244
Bolivia,BOL,1976,2.803171
Bolivia,BOL,1977,2.4432213
Bolivia,BOL,1978,2.660833
Bolivia,BOL,1979,2.7293081
Bolivia,BOL,1980,3.5287318
Bolivia,BOL,1981,3.5346587
Bolivia,BOL,1982,3.5790787
Bolivia,BOL,1983,3.5967975
Bolivia,BOL,1984,3.6144073
Bolivia,BOL,1985,3.5381515
Bolivia,BOL,1986,3.5841086
Bolivia,BOL,1987,3.7160494
Bolivia,BOL,1988,3.952947
Bolivia,BOL,1989,5.3858466
Bolivia,BOL,1990,5.8593764
Bolivia,BOL,1991,6.0400496
Bolivia,BOL,1992,6.1458178
Bolivia,BOL,1993,6.002991
Bolivia,BOL,1994,6.6066594
Bolivia,BOL,1995,7.15647
Bolivia,BOL,1996,6.849983
Bolivia,BOL,1997,7.187116
Bolivia,BOL,1998,3.4815063
Bolivia,BOL,1999,3.5007584
Bolivia,BOL,2000,3.311927
Bolivia,BOL,2001,3.2907379
Bolivia,BOL,2002,3.368065
Bolivia,BOL,2003,4.1115847
Bolivia,BOL,2004,4.2469277
Bolivia,BOL,2005,4.449349
Bolivia,BOL,2006,4.677387
Bolivia,BOL,2007,4.8523703
Bolivia,BOL,2008,4.9565163
Bolivia,BOL,2009,5.318957
Bolivia,BOL,2010,5.119996
Bolivia,BOL,2011,5.1400003
Bolivia,BOL,2012,5.0500016
Bolivia,BOL,2013,5.019999
Bolivia,BOL,2014,5.2699995
Bolivia,BOL,2015,5.96
Bolivia,BOL,2016,6.010002
Bolivia,BOL,2017,7.489997
Bolivia,BOL,2018,7.2500024
Bolivia,BOL,2019,7.220001
Bolivia,BOL,2020,7.1399946
Bolivia,BOL,2021,7.1199975
Bosnia and Herzegovina,BIH,1992,3.769238
Bosnia and Herzegovina,BIH,1993,3.5649285
Bosnia and Herzegovina,BIH,1994,4.3861313
Bosnia and Herzegovina,BIH,1995,4.6752295
Bosnia and Herzegovina,BIH,1996,6.8957295
Bosnia and Herzegovina,BIH,1997,4.420266
Bosnia and Herzegovina,BIH,1998,4.875239
Bosnia and Herzegovina,BIH,1999,4.472038
Bosnia and Herzegovina,BIH,2000,4.724437
Bosnia and Herzegovina,BIH,2001,4.1795774
Bosnia and Herzegovina,BIH,2002,4.270855
Bosnia and Herzegovina,BIH,2003,4.0321836
Bosnia and Herzegovina,BIH,2004,3.8843184
Bosnia and Herzegovina,BIH,2005,4.6814384
Bosnia and Herzegovina,BIH,2006,4.2969766
Bosnia and Herzegovina,BIH,2007,4.9812007
Bosnia and Herzegovina,BIH,2008,6.0998354
Bosnia and Herzegovina,BIH,2009,5.43508
Bosnia and Herzegovina,BIH,2010,3.819997
Bosnia and Herzegovina,BIH,2011,3.4299972
Bosnia and Herzegovina,BIH,2012,4.479993
Bosnia and Herzegovina,BIH,2013,4.179995
Bosnia and Herzegovina,BIH,2014,4.6
Bosnia and Herzegovina,BIH,2015,4.9799886
Bosnia and Herzegovina,BIH,2016,5.5100083
Bosnia and Herzegovina,BIH,2017,5.390008
Bosnia and Herzegovina,BIH,2018,5.299997
Bosnia and Herzegovina,BIH,2019,5.689986
Bosnia and Herzegovina,BIH,2020,6
Bosnia and Herzegovina,BIH,2021,5.1299872
Botswana,BWA,1961,0.2969606
Botswana,BWA,1962,0.3383442
Botswana,BWA,1963,0.3698051
Botswana,BWA,1964,0.40228495
Botswana,BWA,1965,0.43840107
Botswana,BWA,1966,0.70378876
Botswana,BWA,1967,0.75231844
Botswana,BWA,1968,0.7932743
Botswana,BWA,1969,0.6975908
Botswana,BWA,1970,0.8190742
Botswana,BWA,1971,0.592572
Botswana,BWA,1972,0.8975165
Botswana,BWA,1973,0.86243546
Botswana,BWA,1974,0.84852445
Botswana,BWA,1975,1.0062327
Botswana,BWA,1976,0.9482288
Botswana,BWA,1977,0.9474183
Botswana,BWA,1978,0.94640476
Botswana,BWA,1979,0.9249599
Botswana,BWA,1980,0.9782417
Botswana,BWA,1981,1.0311035
Botswana,BWA,1982,0.9108042
Botswana,BWA,1983,0.7311952
Botswana,BWA,1984,0.57342905
Botswana,BWA,1985,0.6868281
Botswana,BWA,1986,0.7888296
Botswana,BWA,1987,0.86934644
Botswana,BWA,1988,1.2500278
Botswana,BWA,1989,1.1968216
Botswana,BWA,1990,1.403107
Botswana,BWA,1991,1.5585694
Botswana,BWA,1992,1.1239914
Botswana,BWA,1993,1.2247764
Botswana,BWA,1994,1.1508754
Botswana,BWA,1995,1.7125808
Botswana,BWA,1996,0.6864411
Botswana,BWA,1997,1.0437099
Botswana,BWA,1998,1.3489344
Botswana,BWA,1999,1.7336059
Botswana,BWA,2000,1.9511381
Botswana,BWA,2001,2.7322724
Botswana,BWA,2002,2.5696924
Botswana,BWA,2003,2.8294685
Botswana,BWA,2004,2.0953832
Botswana,BWA,2005,2.0416954
Botswana,BWA,2006,2.2609885
Botswana,BWA,2007,2.5799704
Botswana,BWA,2008,2.2063525
Botswana,BWA,2009,1.8862692
Botswana,BWA,2010,2.039994
Botswana,BWA,2011,1.9599973
Botswana,BWA,2012,2.050001
Botswana,BWA,2013,1.7999959
Botswana,BWA,2014,1.6699977
Botswana,BWA,2015,1.2499962
Botswana,BWA,2016,1.4000006
Botswana,BWA,2017,1.0099967
Botswana,BWA,2018,1.2999994
Botswana,BWA,2019,1.3099973
Botswana,BWA,2020,1.279998
Botswana,BWA,2021,1.4199977
Brazil,BRA,1961,2.7176054
Brazil,BRA,1962,2.788734
Brazil,BRA,1963,2.8602114
Brazil,BRA,1964,2.9511557
Brazil,BRA,1965,2.9713812
Brazil,BRA,1966,3.0609188
Brazil,BRA,1967,3.0108278
Brazil,BRA,1968,3.0804849
Brazil,BRA,1969,3.1701765
Brazil,BRA,1970,3.1897101
Brazil,BRA,1971,3.3185942
Brazil,BRA,1972,3.3572986
Brazil,BRA,1973,3.4155111
Brazil,BRA,1974,3.5241826
Brazil,BRA,1975,4.2610803
Brazil,BRA,1976,4.520479
Brazil,BRA,1977,4.4011903
Brazil,BRA,1978,4.948555
Brazil,BRA,1979,5.4659476
Brazil,BRA,1980,5.5450225
Brazil,BRA,1981,5.3958783
Brazil,BRA,1982,5.6759605
Brazil,BRA,1983,5.2689424
Brazil,BRA,1984,6.534288
Brazil,BRA,1985,6.9215364
Brazil,BRA,1986,7.3770814
Brazil,BRA,1987,7.8612795
Brazil,BRA,1988,7.359194
Brazil,BRA,1989,7.2345295
Brazil,BRA,1990,7.298379
Brazil,BRA,1991,7.60093
Brazil,BRA,1992,7.3976607
Brazil,BRA,1993,7.293579
Brazil,BRA,1994,7.408096
Brazil,BRA,1995,7.3363905
Brazil,BRA,1996,6.9900484
Brazil,BRA,1997,7.5169716
Brazil,BRA,1998,6.945744
Brazil,BRA,1999,7.1881394
Brazil,BRA,2000,7.3424106
Brazil,BRA,2001,7.3185587
Brazil,BRA,2002,7.1369267
Brazil,BRA,2003,7.1455493
Brazil,BRA,2004,7.1523232
Brazil,BRA,2005,7.2245646
Brazil,BRA,2006,7.65207
Brazil,BRA,2007,7.4393625
Brazil,BRA,2008,7.574203
Brazil,BRA,2009,7.937886
Brazil,BRA,2010,8.299999
Brazil,BRA,2011,8.7
Brazil,BRA,2012,8.84
Brazil,BRA,2013,9.339999
Brazil,BRA,2014,9.63
Brazil,BRA,2015,9.58
Brazil,BRA,2016,9.43
Brazil,BRA,2017,10.29
Brazil,BRA,2018,12.08
Brazil,BRA,2019,12.46
Brazil,BRA,2020,12.77
Brazil,BRA,2021,12.83
Brunei,BRN,1961,4.195356
Brunei,BRN,1962,4.315259
Brunei,BRN,1963,5.4415417
Brunei,BRN,1964,5.7892947
Brunei,BRN,1965,6.9048567
Brunei,BRN,1966,7.7631254
Brunei,BRN,1967,7.2807174
Brunei,BRN,1968,8.553301
Brunei,BRN,1969,8.591403
Brunei,BRN,1970,9.485635
Brunei,BRN,1971,9.865662
Brunei,BRN,1972,9.739477
Brunei,BRN,1973,9.977462
Brunei,BRN,1974,11.026587
Brunei,BRN,1975,11.061584
Brunei,BRN,1976,12.301504
Brunei,BRN,1977,14.179349
Brunei,BRN,1978,11.851247
Brunei,BRN,1979,14.181927
Brunei,BRN,1980,16.041313
Brunei,BRN,1981,10.364903
Brunei,BRN,1982,10.789367
Brunei,BRN,1983,10.075166
Brunei,BRN,1984,12.90674
Brunei,BRN,1985,11.313937
Brunei,BRN,1986,12.146135
Brunei,BRN,1987,11.873115
Brunei,BRN,1988,13.368926
Brunei,BRN,1989,11.937406
Brunei,BRN,1990,10.635728
Brunei,BRN,1991,11.621638
Brunei,BRN,1992,11.520147
Brunei,BRN,1993,11.820612
Brunei,BRN,1994,12.858229
Brunei,BRN,1995,17.121576
Brunei,BRN,1996,19.552856
Brunei,BRN,1997,12.7672205
Brunei,BRN,1998,15.357107
Brunei,BRN,1999,11.924491
Brunei,BRN,2000,11.940336
Brunei,BRN,2001,12.335991
Brunei,BRN,2002,21.140184
Brunei,BRN,2003,15.917797
Brunei,BRN,2004,16.924753
Brunei,BRN,2005,16.035427
Brunei,BRN,2006,15.77194
Brunei,BRN,2007,13.398739
Brunei,BRN,2008,15.072898
Brunei,BRN,2009,15.292758
Bulgaria,BGR,1961,5.4762983
Bulgaria,BGR,1962,5.4748483
Bulgaria,BGR,1963,5.4761567
Bulgaria,BGR,1964,5.475301
Bulgaria,BGR,1965,5.5641828
Bulgaria,BGR,1966,6.060757
