Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Albania,ALB,1974,,174.0505541,2585457,
Albania,ALB,1975,,174.0815889,2650128,
Albania,ALB,1976,,174.1041677,2713564,
Albania,ALB,1977,,174.1168945,2774798,
Albania,ALB,1978,,174.1199161,2833317,
Albania,ALB,1979,,174.1136579,2888764,
Albania,ALB,1980,,174.1004181,2941650,
Albania,ALB,1981,,174.082172,2992391,
Albania,ALB,1982,,174.0590177,3041188,
Albania,ALB,1983,,174.0313185,3087904,
Albania,ALB,1984,,173.9999356,3131731,
Albania,ALB,1985,,173.9630378,3171727,
Albania,ALB,1986,,173.9211807,3207129,
Albania,ALB,1987,,173.8748376,3237677,
Albania,ALB,1988,,173.8245812,3263019,
Albania,ALB,1989,,173.7719013,3282187,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Algeria,DZA,1990,0.593,170.9312927,25518074,
Algeria,DZA,1991,0.596,170.7879805,26133906,
Algeria,DZA,1992,0.601,170.6453718,26748302,
Algeria,DZA,1993,0.602,170.502638,27354326,
Algeria,DZA,1994,0.603,170.3592965,27937006,
Algeria,DZA,1995,0.607,170.2157974,28478024,
Algeria,DZA,1996,0.618,170.0718002,28984640,
Algeria,DZA,1997,0.626,,29476030,
Algeria,DZA,1998,0.635,,29924664,
Algeria,DZA,1999,0.644,,30346086,
Algeria,DZA,2000,0.652,,30774624,
Algeria,DZA,2001,0.659,,31200984,
Algeria,DZA,2002,0.668,,31624700,
Algeria,DZA,2003,0.675,,32055882,
Algeria,DZA,2004,0.683,,32510184,
Algeria,DZA,2005,0.69,,32956690,
Algeria,DZA,2006,0.696,,33435082,
Algeria,DZA,2007,0.701,,33983836,
Algeria,DZA,2008,0.709,,34569592,
Algeria,DZA,2009,0.716,,35196040,
Algeria,DZA,2010,0.721,,35856348,
Algeria,DZA,2011,0.725,,36543548,
Algeria,DZA,2012,0.726,,37260568,
Algeria,DZA,2013,0.729,,38000628,
Algeria,DZA,2014,0.732,,38760168,
Algeria,DZA,2015,0.736,,39543148,Africa
Algeria,DZA,2016,0.738,,40339328,
Algeria,DZA,2017,0.738,,41136548,
Algeria,DZA,2018,0.74,,41927008,
Algeria,DZA,2019,0.742,,42705372,
Algeria,DZA,2020,0.73,,43451668,
Algeria,DZA,2021,0.74,,44177964,
Algeria,DZA,2022,0.745,,,
Algeria,DZA,1896,,160.3880782,4522048,
Algeria,DZA,1897,,160.6022438,4566669,
Algeria,DZA,1898,,160.8164971,4611731,
Algeria,DZA,1899,,161.0310715,4663386,
Algeria,DZA,1900,,161.2460556,4721802,
Algeria,DZA,1901,,161.460899,4787149,
Algeria,DZA,1902,,161.6759963,4859600,
Algeria,DZA,1903,,161.8915061,4939332,
Algeria,DZA,1904,,162.1068665,5020372,
Algeria,DZA,1905,,162.3223953,5102742,
Algeria,DZA,1906,,162.5378347,5186463,
Algeria,DZA,1907,,162.7532288,5271557,
Algeria,DZA,1908,,162.9695259,5358048,
Algeria,DZA,1909,,163.1861911,5433528,
Algeria,DZA,1910,,163.4043539,5497750,
Algeria,DZA,1911,,163.624464,5550464,
Algeria,DZA,1912,,163.8476961,5591415,
Algeria,DZA,1913,,164.0738262,5620343,
Algeria,DZA,1914,,164.3025196,5649420,
Algeria,DZA,1915,,164.5339267,5678648,
Algeria,DZA,1916,,164.7679003,5708027,
Algeria,DZA,1917,,165.0044161,5737558,
Algeria,DZA,1918,,165.2443308,5766569,
Algeria,DZA,1919,,165.4854059,5802743,
Algeria,DZA,1920,,165.726265,5846192,
Algeria,DZA,1921,,165.9652788,5897033,
Algeria,DZA,1922,,166.2005195,5955381,
Algeria,DZA,1923,,166.4308093,6021355,
Algeria,DZA,1924,,166.6554063,6088060,
Algeria,DZA,1925,,166.8749673,6155505,
Algeria,DZA,1926,,167.0891604,6223696,
Algeria,DZA,1927,,167.2997761,6292643,
Algeria,DZA,1928,,167.506997,6362353,
Algeria,DZA,1929,,167.7106326,6441431,
Algeria,DZA,1930,,167.9105663,6530132,
Algeria,DZA,1931,,168.1062409,6628718,
Algeria,DZA,1932,,168.296774,6737455,
Algeria,DZA,1933,,168.4829454,6856617,
Algeria,DZA,1934,,168.6655066,6977885,
Algeria,DZA,1935,,168.8447255,7101299,
Algeria,DZA,1936,,169.0198421,7226895,
Algeria,DZA,1937,,169.1911212,7354713,
Algeria,DZA,1938,,169.3581788,7484792,
Algeria,DZA,1939,,169.5215233,7613042,
Algeria,DZA,1940,,169.6814897,7739370,
Algeria,DZA,1941,,169.8384081,7863680,
Algeria,DZA,1942,,169.9928818,7985870,
Algeria,DZA,1943,,170.1460581,8105839,
Algeria,DZA,1944,,170.2964968,8227611,
Algeria,DZA,1945,,170.4433256,8351211,
Algeria,DZA,1946,,170.5858,8476669,
Algeria,DZA,1947,,170.7217874,8604011,
Algeria,DZA,1948,,170.8510885,8733267,
Algeria,DZA,1949,,170.9723808,8871792,
Algeria,DZA,1950,,171.0857574,9019866,
Algeria,DZA,1951,,171.1910278,9271741,
Algeria,DZA,1952,,171.2888226,9521703,
Algeria,DZA,1953,,171.3808737,9771686,
Algeria,DZA,1954,,171.4684786,10011548,
Algeria,DZA,1955,,171.5514604,10242297,
Algeria,DZA,1956,,171.6303833,10473167,
Algeria,DZA,1957,,171.7061482,10703259,
Algeria,DZA,1958,,171.7791009,10933788,
Algeria,DZA,1959,,171.8490216,11164451,
Algeria,DZA,1960,,171.9157367,11394309,
Algeria,DZA,1961,,171.978911,11598615,
Algeria,DZA,1962,,172.0366407,11778265,
Algeria,DZA,1963,,172.0875635,11969449,
Algeria,DZA,1964,,172.1300054,12179097,
Algeria,DZA,1965,,172.1654926,12381262,
Algeria,DZA,1966,,172.1963965,12613398,
Algeria,DZA,1967,,172.2241947,12897121,
Algeria,DZA,1968,,172.2490298,13190979,
Algeria,DZA,1969,,172.2726637,13491022,
Algeria,DZA,1970,,172.2949806,13795915,
Algeria,DZA,1971,,172.3144782,14110269,
Algeria,DZA,1972,,172.3301168,14439750,
Algeria,DZA,1973,,172.3411875,14786473,
Algeria,DZA,1974,,172.3462595,15153601,
Algeria,DZA,1975,,172.3426266,15724698,
Algeria,DZA,1976,,172.327746,16500516,
Algeria,DZA,1977,,172.2983643,17134196,
Algeria,DZA,1978,,172.2540071,17632646,
Algeria,DZA,1979,,172.195546,18166982,
Algeria,DZA,1980,,172.1243978,18739378,
Algeria,DZA,1981,,172.0425902,19351356,
Algeria,DZA,1982,,171.9510867,20000098,
Algeria,DZA,1983,,171.8496587,20682110,
Algeria,DZA,1984,,171.7388166,21393532,
Algeria,DZA,1985,,171.6189501,22132910,
Algeria,DZA,1986,,171.4907542,22882560,
Algeria,DZA,1987,,171.3557109,23586098,
Algeria,DZA,1988,,171.2162769,24243024,
Algeria,DZA,1989,,171.0746603,24889516,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
American Samoa,ASM,1896,,169.7157095,,
American Samoa,ASM,1897,,169.7487526,,
American Samoa,ASM,1898,,169.7819706,,
American Samoa,ASM,1899,,169.8156709,,
American Samoa,ASM,1900,,169.8497501,6639,
American Samoa,ASM,1901,,169.8849792,,
American Samoa,ASM,1902,,169.9209943,,
American Samoa,ASM,1903,,169.9582362,,
American Samoa,ASM,1904,,169.9967678,,
American Samoa,ASM,1905,,170.0361651,,
American Samoa,ASM,1906,,170.0767294,,
American Samoa,ASM,1907,,170.1186944,,
American Samoa,ASM,1908,,170.162128,,
American Samoa,ASM,1909,,170.2068605,,
American Samoa,ASM,1910,,170.2535635,7469,
American Samoa,ASM,1911,,170.3030541,,
American Samoa,ASM,1912,,170.3549655,,
American Samoa,ASM,1913,,170.4090172,,
American Samoa,ASM,1914,,170.4645111,,
American Samoa,ASM,1915,,170.5217252,,
American Samoa,ASM,1916,,170.5803803,,
American Samoa,ASM,1917,,170.6400304,,
American Samoa,ASM,1918,,170.700504,,
American Samoa,ASM,1919,,170.7593294,,
American Samoa,ASM,1920,,170.816121,8963,
American Samoa,ASM,1921,,170.8700874,,
American Samoa,ASM,1922,,170.9199806,,
American Samoa,ASM,1923,,170.9653651,,
American Samoa,ASM,1924,,171.0066985,,
American Samoa,ASM,1925,,171.0450389,,
American Samoa,ASM,1926,,171.080861,,
American Samoa,ASM,1927,,171.1152962,,
American Samoa,ASM,1928,,171.1491268,,
American Samoa,ASM,1929,,171.1820514,,
American Samoa,ASM,1930,,171.2137252,10756,
American Samoa,ASM,1931,,171.2437117,,
American Samoa,ASM,1932,,171.2718408,,
American Samoa,ASM,1933,,171.299759,,
American Samoa,ASM,1934,,171.3288075,,
American Samoa,ASM,1935,,171.3601524,,
American Samoa,ASM,1936,,171.3940877,,
American Samoa,ASM,1937,,171.4315962,,
American Samoa,ASM,1938,,171.4736691,,
American Samoa,ASM,1939,,171.5201986,,
American Samoa,ASM,1940,,171.5728841,12908,
American Samoa,ASM,1941,,171.6335355,,
American Samoa,ASM,1942,,171.7041133,,
American Samoa,ASM,1943,,171.7865096,,
American Samoa,ASM,1944,,171.8799198,,
American Samoa,ASM,1945,,171.9845179,,
American Samoa,ASM,1946,,172.0999465,,
American Samoa,ASM,1947,,172.224668,,
American Samoa,ASM,1948,,172.3579036,,
American Samoa,ASM,1949,,172.4976847,,
American Samoa,ASM,1950,,172.6431328,19057,
American Samoa,ASM,1951,,172.7925555,19447,
American Samoa,ASM,1952,,172.9442645,19587,
American Samoa,ASM,1953,,173.0979443,19695,
American Samoa,ASM,1954,,173.2523405,19783,
American Samoa,ASM,1955,,173.4067137,19855,
American Samoa,ASM,1956,,173.5604903,19922,
American Samoa,ASM,1957,,173.7142578,19965,
American Samoa,ASM,1958,,173.8673911,19942,
American Samoa,ASM,1959,,174.0186623,19904,
American Samoa,ASM,1960,,174.1672957,20107,
American Samoa,ASM,1961,,174.3124395,20653,
American Samoa,ASM,1962,,174.4527991,21290,
American Samoa,ASM,1963,,174.5861558,21969,
American Samoa,ASM,1964,,174.7108303,22682,
American Samoa,ASM,1965,,174.8269254,23414,
American Samoa,ASM,1966,,174.9353808,24147,
American Samoa,ASM,1967,,175.0374674,24864,
American Samoa,ASM,1968,,175.134385,25631,
American Samoa,ASM,1969,,175.2275341,26417,
American Samoa,ASM,1970,,175.3171321,27098,
American Samoa,ASM,1971,,175.4033581,27618,
American Samoa,ASM,1972,,175.4861483,28083,
American Samoa,ASM,1973,,175.5653151,28553,
American Samoa,ASM,1974,,175.6402194,29040,
American Samoa,ASM,1975,,175.7103491,29596,
American Samoa,ASM,1976,,175.7745202,30222,
American Samoa,ASM,1977,,175.8315276,30838,
American Samoa,ASM,1978,,175.8814446,31449,
American Samoa,ASM,1979,,175.9244231,32071,
American Samoa,ASM,1980,,175.9618644,32908,
American Samoa,ASM,1981,,175.994497,34080,
American Samoa,ASM,1982,,176.0226854,35388,
American Samoa,ASM,1983,,176.0460851,36755,
American Samoa,ASM,1984,,176.0645211,38193,
American Samoa,ASM,1985,,176.0775827,39688,
American Samoa,ASM,1986,,176.0855639,41240,
American Samoa,ASM,1987,,176.0888268,42859,
American Samoa,ASM,1988,,176.0878773,44564,
American Samoa,ASM,1989,,176.0845385,46310,
American Samoa,ASM,1990,,176.0794722,47841,
American Samoa,ASM,1991,,176.0735253,49016,
American Samoa,ASM,1992,,176.0678768,50096,
American Samoa,ASM,1993,,176.0623453,51195,
American Samoa,ASM,1994,,176.0566976,52311,
American Samoa,ASM,1995,,176.0511757,53421,
American Samoa,ASM,1996,,176.0451207,54523,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1997,,,55595,
American Samoa,ASM,1998,,,56626,
American Samoa,ASM,1999,,,57617,
American Samoa,ASM,2000,,,58251,
American Samoa,ASM,2001,,,58342,
American Samoa,ASM,2002,,,58200,
American Samoa,ASM,2003,,,57962,
American Samoa,ASM,2004,,,57653,
American Samoa,ASM,2005,,,57277,
American Samoa,ASM,2006,,,56857,
American Samoa,ASM,2007,,,56402,
American Samoa,ASM,2008,,,55909,
American Samoa,ASM,2009,,,55386,
American Samoa,ASM,2010,,,54871,
American Samoa,ASM,2011,,,54334,
American Samoa,ASM,2012,,,53718,
American Samoa,ASM,2013,,,53017,
American Samoa,ASM,2014,,,52234,
American Samoa,ASM,2015,,,51391,Oceania
American Samoa,ASM,2016,,,50468,
American Samoa,ASM,2017,,,49486,
American Samoa,ASM,2018,,,48445,
American Samoa,ASM,2019,,,47341,
American Samoa,ASM,2020,,,46216,
American Samoa,ASM,2021,,,45056,
Andorra,AND,2000,0.815,,66116,
Andorra,AND,2001,0.823,,67841,
Andorra,AND,2002,0.828,,70868,
Andorra,AND,2003,0.836,,73929,
Andorra,AND,2004,0.828,,76950,
Andorra,AND,2005,0.828,,79845,
Andorra,AND,2006,0.842,,80241,
Andorra,AND,2007,0.851,,78187,
Andorra,AND,2008,0.857,,76073,
Andorra,AND,2009,0.859,,73879,
Andorra,AND,2010,0.863,,71542,
Andorra,AND,2011,0.867,,70587,
Andorra,AND,2012,0.867,,71035,
Andorra,AND,2013,0.851,,71385,
Andorra,AND,2014,0.854,,71644,
Andorra,AND,2015,0.856,,71766,Europe
Andorra,AND,2016,0.859,,72563,
Andorra,AND,2017,0.86,,73853,
Andorra,AND,2018,0.863,,75034,
Andorra,AND,2019,0.865,,76361,
Andorra,AND,2020,0.843,,77723,
Andorra,AND,2021,0.855,,79057,
Andorra,AND,2022,0.884,,,
Andorra,AND,1896,,163.3876867,4407,
Andorra,AND,1897,,163.4776236,4436,
Andorra,AND,1898,,163.5679366,4464,
Andorra,AND,1899,,163.6586928,4493,
Andorra,AND,1900,,163.7493877,4522,
Andorra,AND,1901,,163.8404458,4551,
Andorra,AND,1902,,163.9323266,4581,
Andorra,AND,1903,,164.0241736,4610,
Andorra,AND,1904,,164.1164288,4640,
Andorra,AND,1905,,164.209187,4670,
Andorra,AND,1906,,164.302759,4700,
Andorra,AND,1907,,164.3975073,4730,
Andorra,AND,1908,,164.4954157,4761,
Andorra,AND,1909,,164.5969534,4802,
Andorra,AND,1910,,164.7031838,4855,
Andorra,AND,1911,,164.8158209,4920,
Andorra,AND,1912,,164.9367473,4996,
Andorra,AND,1913,,165.0654161,5085,
Andorra,AND,1914,,165.201263,5176,
Andorra,AND,1915,,165.3432561,5268,
Andorra,AND,1916,,165.4905652,5361,
Andorra,AND,1917,,165.6427206,5456,
Andorra,AND,1918,,165.7990274,5557,
Andorra,AND,1919,,165.9578016,5617,
Andorra,AND,1920,,166.1191366,5637,
Andorra,AND,1921,,166.2822008,5617,
Andorra,AND,1922,,166.4451437,5557,
Andorra,AND,1923,,166.606115,5456,
Andorra,AND,1924,,166.7654751,5358,
Andorra,AND,1925,,166.9243011,5261,
Andorra,AND,1926,,167.0826271,5166,
Andorra,AND,1927,,167.2408448,5073,
Andorra,AND,1928,,167.3986246,4981,
Andorra,AND,1929,,167.5552956,4919,
Andorra,AND,1930,,167.7110754,4885,
Andorra,AND,1931,,167.8655711,4880,
Andorra,AND,1932,,168.0183056,4904,
Andorra,AND,1933,,168.1707691,4956,
Andorra,AND,1934,,168.3254636,5009,
Andorra,AND,1935,,168.4830961,5062,
Andorra,AND,1936,,168.6418869,5116,
Andorra,AND,1937,,168.8005298,5170,
Andorra,AND,1938,,168.9590201,5225,
Andorra,AND,1939,,169.1164577,5280,
Andorra,AND,1940,,169.2720185,5337,
Andorra,AND,1941,,169.4262414,5393,
Andorra,AND,1942,,169.5813261,5450,
Andorra,AND,1943,,169.7400345,5508,
Andorra,AND,1944,,169.9028214,5567,
Andorra,AND,1945,,170.070521,5626,
Andorra,AND,1946,,170.2440805,5686,
Andorra,AND,1947,,170.4225111,5746,
Andorra,AND,1948,,170.6059026,5807,
Andorra,AND,1949,,170.7924256,5893,
Andorra,AND,1950,,170.9812523,6028,
Andorra,AND,1951,,171.1703153,5848,
Andorra,AND,1952,,171.359027,5475,
Andorra,AND,1953,,171.5476979,5335,
Andorra,AND,1954,,171.7362271,5590,
Andorra,AND,1955,,171.9232323,6139,
Andorra,AND,1956,,172.1075893,6730,
Andorra,AND,1957,,172.2907925,7353,
Andorra,AND,1958,,172.4736932,8020,
Andorra,AND,1959,,172.6553023,8723,
Andorra,AND,1960,,172.8347233,9473,
