Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Armenia,ARM,1982,6.7846327,172.5659482,
Armenia,ARM,1983,6.513644,172.5512453,
Armenia,ARM,1984,6.2585425,172.5305228,
Armenia,ARM,1985,6.0104604,172.5031164,
Armenia,ARM,1986,5.770723,172.4696677,
Armenia,ARM,1987,5.5410814,172.4306613,
Armenia,ARM,1988,9.268392,172.3878061,
Armenia,ARM,1989,5.1058927,172.3421108,
Armenia,ARM,1990,4.892896,172.2938985,
Armenia,ARM,1991,4.6880937,172.2449727,
Armenia,ARM,1992,4.4824367,172.196104,
Armenia,ARM,1993,4.2827168,172.1467101,
Armenia,ARM,1994,4.089198,172.0968316,
Armenia,ARM,1995,3.9021554,172.0467921,
Armenia,ARM,1996,3.7208073,171.9966462,
Armenia,ARM,1997,3.5467296,,
Armenia,ARM,1998,3.3818958,,
Armenia,ARM,1999,3.2192104,,
Armenia,ARM,2000,3.0656433,,
Armenia,ARM,2001,2.9195094,,
Armenia,ARM,2002,2.776966,,
Armenia,ARM,2003,2.6406462,,
Armenia,ARM,2004,2.511088,,
Armenia,ARM,2005,2.3891435,,
Armenia,ARM,2006,2.2712977,,
Armenia,ARM,2007,2.1592824,,
Armenia,ARM,2008,2.0521207,,
Armenia,ARM,2009,1.9516354,,
Armenia,ARM,2010,1.85445,,
Armenia,ARM,2011,1.7623894,,
Armenia,ARM,2012,1.675307,,
Armenia,ARM,2013,1.591499,,
Armenia,ARM,2014,1.5137894,,
Armenia,ARM,2015,1.4407902,,Asia
Armenia,ARM,2016,1.371164,,
Armenia,ARM,2017,1.3044928,,
Armenia,ARM,2018,1.2424543,,
Armenia,ARM,2019,1.182596,,
Armenia,ARM,2020,1.1262289,,
Armenia,ARM,2021,1.0721141,,
Aruba,ABW,2015,,,North America
Australia,AUS,1950,3.1590328,175.9621591,
Australia,AUS,1951,3.0970569,176.0679658,
Australia,AUS,1952,3.0251975,176.1701567,
Australia,AUS,1953,2.9485726,176.2719425,
Australia,AUS,1954,2.8709645,176.3726589,
Australia,AUS,1955,2.7962928,176.4720336,
Australia,AUS,1956,2.7256699,176.5697419,
Australia,AUS,1957,2.6607788,176.6673964,
Australia,AUS,1958,2.6005383,176.7660122,
Australia,AUS,1959,2.542465,176.8663683,
Australia,AUS,1960,2.4849734,176.9698173,
Australia,AUS,1961,2.4278986,177.0767653,
Australia,AUS,1962,2.371428,177.1869093,
Australia,AUS,1963,2.3179371,177.2992649,
Australia,AUS,1964,2.2714171,177.410986,
Australia,AUS,1965,2.235271,177.5219773,
Australia,AUS,1966,2.2099376,177.6315694,
Australia,AUS,1967,2.1969037,177.7402072,
Australia,AUS,1968,2.1885831,177.848228,
Australia,AUS,1969,2.174122,177.956658,
Australia,AUS,1970,2.1455142,178.0647404,
Australia,AUS,1971,2.0981548,178.171093,
Australia,AUS,1972,2.029638,178.2758431,
Australia,AUS,1973,1.9427955,178.3780816,
Australia,AUS,1974,1.8410447,178.4752338,
Australia,AUS,1975,1.730972,178.5658501,
Australia,AUS,1976,1.6221781,178.648818,
Australia,AUS,1977,1.523038,178.7233729,
Australia,AUS,1978,1.4362868,178.7890224,
Australia,AUS,1979,1.3629034,178.8462471,
Australia,AUS,1980,1.3027526,178.8966817,
Australia,AUS,1981,1.2548599,178.9423427,
Australia,AUS,1982,1.2172526,178.9839317,
Australia,AUS,1983,1.1863708,179.0205834,
Australia,AUS,1984,1.1581905,179.0519456,
Australia,AUS,1985,1.1289451,179.0775723,
Australia,AUS,1986,1.0967417,179.0977845,
Australia,AUS,1987,1.0603379,179.1133698,
Australia,AUS,1988,1.0185386,179.1256117,
Australia,AUS,1989,0.97086143,179.1366608,
Australia,AUS,1990,0.9188839,179.1461312,
Australia,AUS,1991,0.86587477,179.155356,
Australia,AUS,1992,0.8152276,179.1650193,
Australia,AUS,1993,0.76964647,179.1749856,
Australia,AUS,1994,0.73121756,179.1848577,
Australia,AUS,1995,0.700948,179.1948569,
Australia,AUS,1996,0.67736834,179.2046477,
Australia,AUS,1997,0.6592623,,
Australia,AUS,1998,0.6446664,,
Australia,AUS,1999,0.6314727,,
Australia,AUS,2000,0.6187257,,
Australia,AUS,2001,0.6075909,,
Australia,AUS,2002,0.59861094,,
Australia,AUS,2003,0.59091836,,
Australia,AUS,2004,0.5825695,,
Australia,AUS,2005,0.5720415,,
Australia,AUS,2006,0.5584972,,
Australia,AUS,2007,0.5417077,,
Australia,AUS,2008,0.5218318,,
Australia,AUS,2009,0.4998227,,
Australia,AUS,2010,0.47664326,,
Australia,AUS,2011,0.45357853,,
Australia,AUS,2012,0.43171844,,
Australia,AUS,2013,0.412573,,
Australia,AUS,2014,0.39757013,,
Australia,AUS,2015,0.3872333,,Oceania
Australia,AUS,2016,0.3808726,,
Australia,AUS,2017,0.3776751,,
Australia,AUS,2018,0.37629104,,
Australia,AUS,2019,0.37543574,,
Australia,AUS,2020,0.37396815,,
Australia,AUS,2021,0.37119225,,
Australia and New Zealand,,1990,0.95582676,,
Australia and New Zealand,,1991,0.9013382,,
Australia and New Zealand,,1992,0.8492646,,
Australia and New Zealand,,1993,0.8031376,,
Australia and New Zealand,,1994,0.7637269,,
Australia and New Zealand,,1995,0.7323893,,
Australia and New Zealand,,1996,0.7072126,,
Australia and New Zealand,,1997,0.68717355,,
Australia and New Zealand,,1998,0.6699649,,
Australia and New Zealand,,1999,0.65527135,,
Australia and New Zealand,,2000,0.64099973,,
Australia and New Zealand,,2001,0.6284063,,
Australia and New Zealand,,2002,0.61735386,,
Australia and New Zealand,,2003,0.6085427,,
Australia and New Zealand,,2004,0.59954345,,
Australia and New Zealand,,2005,0.5884698,,
Australia and New Zealand,,2006,0.57558846,,
Australia and New Zealand,,2007,0.5605066,,
Australia and New Zealand,,2008,0.542661,,
Australia and New Zealand,,2009,0.522746,,
Australia and New Zealand,,2010,0.50210136,,
Australia and New Zealand,,2011,0.48056278,,
Australia and New Zealand,,2012,0.4595403,,
Australia and New Zealand,,2013,0.4402155,,
Australia and New Zealand,,2014,0.42464942,,
Australia and New Zealand,,2015,0.41388425,,
Australia and New Zealand,,2016,0.40538692,,
Australia and New Zealand,,2017,0.4004948,,
Australia and New Zealand,,2018,0.39602143,,
Australia and New Zealand,,2019,0.3950719,,
Australia and New Zealand,,2020,0.3929345,,
Australia and New Zealand,,2021,0.38907462,,
Austria,AUT,1950,8.34543,175.734956,
Austria,AUT,1951,7.3785143,175.8714697,
Austria,AUT,1952,6.6119256,176.0082353,
Austria,AUT,1953,6.0304484,176.1454523,
Austria,AUT,1954,5.6217995,176.2824884,
Austria,AUT,1955,5.3500175,176.417971,
Austria,AUT,1956,5.1521835,176.5498969,
Austria,AUT,1957,4.9739866,176.679145,
Austria,AUT,1958,4.7807055,176.8052835,
Austria,AUT,1959,4.550441,176.9272487,
Austria,AUT,1960,4.285077,177.044053,
Austria,AUT,1961,4.020809,177.1549892,
Austria,AUT,1962,3.7880836,177.2582041,
Austria,AUT,1963,3.5902932,177.3513465,
Austria,AUT,1964,3.4201782,177.4314829,
Austria,AUT,1965,3.2738636,177.4995447,
Austria,AUT,1966,3.1497517,177.5574309,
Austria,AUT,1967,3.048501,177.6083681,
Austria,AUT,1968,2.9726994,177.6542627,
Austria,AUT,1969,2.926573,177.6963515,
Austria,AUT,1970,2.9025288,177.7352994,
Austria,AUT,1971,2.8733144,177.7710197,
Austria,AUT,1972,2.807489,177.8029217,
Austria,AUT,1973,2.6913896,177.8299418,
Austria,AUT,1974,2.5180612,177.8508375,
Austria,AUT,1975,2.306549,177.8646683,
Austria,AUT,1976,2.1015944,177.8713446,
Austria,AUT,1977,1.9355764,177.8707685,
Austria,AUT,1978,1.8090235,177.8629093,
Austria,AUT,1979,1.7081146,177.8497169,
Austria,AUT,1980,1.6243601,177.8332362,
Austria,AUT,1981,1.5489244,177.8156317,
Austria,AUT,1982,1.4767412,177.7974356,
Austria,AUT,1983,1.4049772,177.7781558,
Austria,AUT,1984,1.332432,177.7567014,
Austria,AUT,1985,1.2596467,177.7323642,
Austria,AUT,1986,1.1870179,177.7053022,
Austria,AUT,1987,1.1149261,177.675925,
Austria,AUT,1988,1.0490621,177.6452381,
Austria,AUT,1989,0.9948427,177.6143945,
Austria,AUT,1990,0.95114785,177.5833994,
Austria,AUT,1991,0.9080037,177.5527684,
Austria,AUT,1992,0.8561579,177.523211,
Austria,AUT,1993,0.7973627,177.4943908,
Austria,AUT,1994,0.7370056,177.4655077,
Austria,AUT,1995,0.6803936,177.4365234,
Austria,AUT,1996,0.6333122,177.4077047,
Austria,AUT,1997,0.59870297,,
Austria,AUT,1998,0.57545036,,
Austria,AUT,1999,0.56027156,,
Austria,AUT,2000,0.55058205,,
Austria,AUT,2001,0.5424003,,
Austria,AUT,2002,0.53305376,,
Austria,AUT,2003,0.5209855,,
Austria,AUT,2004,0.5060434,,
Austria,AUT,2005,0.48975593,,
Austria,AUT,2006,0.47459167,,
Austria,AUT,2007,0.4633418,,
Austria,AUT,2008,0.45437607,,
Austria,AUT,2009,0.44506472,,
Austria,AUT,2010,0.4336335,,
Austria,AUT,2011,0.41993752,,
Austria,AUT,2012,0.40465626,,
Austria,AUT,2013,0.3897079,,
Austria,AUT,2014,0.3767292,,
Austria,AUT,2015,0.36707452,,Europe
Austria,AUT,2016,0.36055413,,
Austria,AUT,2017,0.35705516,,
Austria,AUT,2018,0.3562081,,
Austria,AUT,2019,0.35827774,,
Austria,AUT,2020,0.36229816,,
Austria,AUT,2021,0.36575946,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1950,,171.1168277,
Azerbaijan,AZE,1951,,171.2101752,
Azerbaijan,AZE,1952,,171.2963028,
Azerbaijan,AZE,1953,,171.3766097,
Azerbaijan,AZE,1954,,171.4510648,
Azerbaijan,AZE,1955,,171.5198704,
Azerbaijan,AZE,1956,,171.5833111,
Azerbaijan,AZE,1957,,171.642399,
Azerbaijan,AZE,1958,,171.6980059,
Azerbaijan,AZE,1959,,171.7506921,
Azerbaijan,AZE,1960,,171.8008205,
Azerbaijan,AZE,1961,,171.8480419,
Azerbaijan,AZE,1962,,171.8904881,
Azerbaijan,AZE,1963,,171.9271941,
Azerbaijan,AZE,1964,,171.9563138,
Azerbaijan,AZE,1965,,171.978624,
Azerbaijan,AZE,1966,,171.9957949,
Azerbaijan,AZE,1967,,172.0082539,
Azerbaijan,AZE,1968,,172.0165613,
Azerbaijan,AZE,1969,,172.0228624,
Azerbaijan,AZE,1970,,172.0271815,
Azerbaijan,AZE,1971,,172.0285211,
Azerbaijan,AZE,1972,,172.026228,
Azerbaijan,AZE,1973,,172.0194768,
Azerbaijan,AZE,1974,,172.0074017,
Azerbaijan,AZE,1975,,171.9878294,
Azerbaijan,AZE,1976,,171.9587432,
Azerbaijan,AZE,1977,,171.9171177,
Azerbaijan,AZE,1978,,171.8625675,
Azerbaijan,AZE,1979,,171.7964436,
Azerbaijan,AZE,1980,,171.7198517,
Azerbaijan,AZE,1981,,171.6348639,
Azerbaijan,AZE,1982,11.001385,171.541779,
Azerbaijan,AZE,1983,10.72195,171.4411139,
Azerbaijan,AZE,1984,10.46582,171.3336153,
Azerbaijan,AZE,1985,10.222452,171.2189521,
Azerbaijan,AZE,1986,10.013854,171.0978878,
Azerbaijan,AZE,1987,9.824457,170.97075,
Azerbaijan,AZE,1988,9.674613,170.8397911,
Azerbaijan,AZE,1989,9.570102,170.7063229,
Azerbaijan,AZE,1990,9.529869,170.5706115,
Azerbaijan,AZE,1991,9.5538,170.434073,
Azerbaijan,AZE,1992,9.589235,170.2978481,
Azerbaijan,AZE,1993,9.597797,170.1611111,
Azerbaijan,AZE,1994,9.550294,170.0238429,
Azerbaijan,AZE,1995,9.423131,169.8867095,
Azerbaijan,AZE,1996,9.194894,169.7494329,
Azerbaijan,AZE,1997,8.870981,,
Azerbaijan,AZE,1998,8.458289,,
Azerbaijan,AZE,1999,7.972388,,
Azerbaijan,AZE,2000,7.458898,,
Azerbaijan,AZE,2001,6.941681,,
Azerbaijan,AZE,2002,6.4459276,,
Azerbaijan,AZE,2003,5.9849286,,
Azerbaijan,AZE,2004,5.572559,,
Azerbaijan,AZE,2005,5.2016525,,
Azerbaijan,AZE,2006,4.867612,,
Azerbaijan,AZE,2007,4.559411,,
Azerbaijan,AZE,2008,4.2680645,,
Azerbaijan,AZE,2009,3.992764,,
Azerbaijan,AZE,2010,3.7312,,
Azerbaijan,AZE,2011,3.4826179,,
Azerbaijan,AZE,2012,3.2505374,,
Azerbaijan,AZE,2013,3.0323577,,
Azerbaijan,AZE,2014,2.8257377,,
Azerbaijan,AZE,2015,2.6297517,,Asia
Azerbaijan,AZE,2016,2.448038,,
Azerbaijan,AZE,2017,2.2885242,,
Azerbaijan,AZE,2018,2.1545339,,
Azerbaijan,AZE,2019,2.0420783,,
Azerbaijan,AZE,2020,1.9427809,,
Azerbaijan,AZE,2021,1.85862,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1950,,170.5291341,
Bahamas,BHS,1951,,170.6447664,
Bahamas,BHS,1952,,170.7545296,
Bahamas,BHS,1953,,170.858711,
Bahamas,BHS,1954,,170.9584071,
Bahamas,BHS,1955,,171.0543519,
Bahamas,BHS,1956,,171.1468887,
Bahamas,BHS,1957,,171.2382705,
Bahamas,BHS,1958,,171.3294391,
Bahamas,BHS,1959,,171.4200669,
Bahamas,BHS,1960,,171.5105663,
Bahamas,BHS,1961,,171.600536,
Bahamas,BHS,1962,,171.6881243,
Bahamas,BHS,1963,,171.7706152,
Bahamas,BHS,1964,,171.8465101,
Bahamas,BHS,1965,,171.9155629,
Bahamas,BHS,1966,,171.9781801,
Bahamas,BHS,1967,,172.0355648,
Bahamas,BHS,1968,2.9364264,172.0888389,
Bahamas,BHS,1969,2.9915533,172.1400943,
Bahamas,BHS,1970,3.0424516,172.1902841,
Bahamas,BHS,1971,3.089648,172.2394412,
Bahamas,BHS,1972,3.1271672,172.2872927,
Bahamas,BHS,1973,3.1514068,172.3333032,
Bahamas,BHS,1974,3.1583304,172.3759468,
Bahamas,BHS,1975,3.1470616,172.4146062,
Bahamas,BHS,1976,3.1210294,172.4475724,
Bahamas,BHS,1977,3.0832057,172.4738202,
Bahamas,BHS,1978,3.0367665,172.4944419,
Bahamas,BHS,1979,2.989262,172.5095027,
Bahamas,BHS,1980,2.9419587,172.5210172,
Bahamas,BHS,1981,2.8983603,172.5307477,
Bahamas,BHS,1982,2.8624983,172.5391627,
Bahamas,BHS,1983,2.8349838,172.5463556,
Bahamas,BHS,1984,2.8124404,172.5532158,
Bahamas,BHS,1985,2.781989,172.559957,
Bahamas,BHS,1986,2.732431,172.5677097,
Bahamas,BHS,1987,2.6581533,172.5770535,
Bahamas,BHS,1988,2.5638375,172.5878294,
Bahamas,BHS,1989,2.4577532,172.6010317,
Bahamas,BHS,1990,2.3483834,172.6169784,
Bahamas,BHS,1991,2.23971,172.6359124,
Bahamas,BHS,1992,2.135236,172.657401,
Bahamas,BHS,1993,2.0350997,172.6799929,
Bahamas,BHS,1994,1.9391606,172.7025273,
Bahamas,BHS,1995,1.8497633,172.7246229,
Bahamas,BHS,1996,1.7698944,172.7466298,
Bahamas,BHS,1997,1.7041531,,
Bahamas,BHS,1998,1.657966,,
Bahamas,BHS,1999,1.6340349,,
Bahamas,BHS,2000,1.6299477,,
Bahamas,BHS,2001,1.640543,,
Bahamas,BHS,2002,1.6597189,,
Bahamas,BHS,2003,1.6790775,,
Bahamas,BHS,2004,1.6910775,,
Bahamas,BHS,2005,1.6916748,,
Bahamas,BHS,2006,1.6793544,,
Bahamas,BHS,2007,1.6534643,,
Bahamas,BHS,2008,1.6195672,,
Bahamas,BHS,2009,1.5824864,,
Bahamas,BHS,2010,1.5443119,,
Bahamas,BHS,2011,1.5063193,,
Bahamas,BHS,2012,1.4718018,,
Bahamas,BHS,2013,1.4408987,,
Bahamas,BHS,2014,1.4148979,,
Bahamas,BHS,2015,1.3934337,,North America
Bahamas,BHS,2016,1.3759806,,
Bahamas,BHS,2017,1.3628956,,
Bahamas,BHS,2018,1.3529723,,
Bahamas,BHS,2019,2.3419843,,
Bahamas,BHS,2020,1.3321555,,
Bahamas,BHS,2021,1.3159127,,
Bahrain,BHR,1950,,166.4501035,
Bahrain,BHR,1951,,166.5752356,
Bahrain,BHR,1952,,166.6953192,
Bahrain,BHR,1953,,166.8122457,
Bahrain,BHR,1954,,166.9272438,
Bahrain,BHR,1955,30.2349,167.0400328,
Bahrain,BHR,1956,27.800863,167.1506712,
Bahrain,BHR,1957,25.545824,167.2601001,
Bahrain,BHR,1958,23.485395,167.3692453,
Bahrain,BHR,1959,21.552818,167.4773946,
Bahrain,BHR,1960,19.77328,167.5842956,
Bahrain,BHR,1961,18.111532,167.6892429,
Bahrain,BHR,1962,16.584414,167.7911046,
Bahrain,BHR,1963,15.139653,167.8880742,
Bahrain,BHR,1964,13.797824,167.9783765,
Bahrain,BHR,1965,12.544886,168.0632477,
Bahrain,BHR,1966,11.399258,168.1453658,
Bahrain,BHR,1967,10.331072,168.2255336,
Bahrain,BHR,1968,9.349096,168.3039209,
Bahrain,BHR,1969,8.444193,168.3824141,
Bahrain,BHR,1970,7.62464,168.4603275,
Bahrain,BHR,1971,6.883053,168.5362007,
Bahrain,BHR,1972,6.223698,168.6088663,
Bahrain,BHR,1973,5.6431723,168.6771307,
Bahrain,BHR,1974,5.140342,168.7395887,
Bahrain,BHR,1975,4.7042837,168.7937245,
Bahrain,BHR,1976,4.3237734,168.8372649,
Bahrain,BHR,1977,3.993875,168.8662125,
Bahrain,BHR,1978,3.703652,168.8801353,
Bahrain,BHR,1979,3.447658,168.8796776,
Bahrain,BHR,1980,3.2266018,168.8664991,
Bahrain,BHR,1981,3.036431,168.842595,
Bahrain,BHR,1982,2.8747287,168.8090922,
Bahrain,BHR,1983,2.731623,168.7657564,
Bahrain,BHR,1984,2.605324,168.7131174,
Bahrain,BHR,1985,2.5011744,168.6513868,
Bahrain,BHR,1986,2.4226022,168.5817263,
Bahrain,BHR,1987,2.3680785,168.5054278,
Bahrain,BHR,1988,2.3354936,168.424262,
Bahrain,BHR,1989,2.3187532,168.3409704,
Bahrain,BHR,1990,2.300979,168.2557698,
Bahrain,BHR,1991,2.2683063,168.1705531,
Bahrain,BHR,1992,2.206251,168.0856785,
Bahrain,BHR,1993,2.105351,168.0005961,
Bahrain,BHR,1994,1.9680694,167.9149881,
Bahrain,BHR,1995,1.8135874,167.829319,
Bahrain,BHR,1996,1.6590166,167.7434113,
Bahrain,BHR,1997,1.5179621,,
Bahrain,BHR,1998,1.4022398,,
Bahrain,BHR,1999,1.3139422,,
Bahrain,BHR,2000,1.2481136,,
Bahrain,BHR,2001,1.1987239,,
Bahrain,BHR,2002,1.1606226,,
Bahrain,BHR,2003,1.1287134,,
Bahrain,BHR,2004,1.097914,,
Bahrain,BHR,2005,1.0647265,,
Bahrain,BHR,2006,1.0248542,,
Bahrain,BHR,2007,0.98085415,,
Bahrain,BHR,2008,0.9343957,,
Bahrain,BHR,2009,0.8884341,,
Bahrain,BHR,2010,0.84722006,,
Bahrain,BHR,2011,0.814225,,
Bahrain,BHR,2012,0.78851694,,
Bahrain,BHR,2013,0.7691922,,
Bahrain,BHR,2014,0.7548969,,
Bahrain,BHR,2015,0.7436842,,Asia
Bahrain,BHR,2016,0.7343731,,
Bahrain,BHR,2017,0.726351,,
Bahrain,BHR,2018,0.7186386,,
Bahrain,BHR,2019,0.71158385,,
Bahrain,BHR,2020,0.7027828,,
Bahrain,BHR,2021,0.6915642,,
Bangladesh,BGD,1950,34.527794,163.2075543,
Bangladesh,BGD,1951,33.520123,163.2815075,
Bangladesh,BGD,1952,32.553497,163.3499242,
Bangladesh,BGD,1953,31.638906,163.4124773,
Bangladesh,BGD,1954,30.733831,163.4692073,
Bangladesh,BGD,1955,29.87117,163.520761,
Bangladesh,BGD,1956,29.081991,163.568362,
Bangladesh,BGD,1957,28.310184,163.6139182,
Bangladesh,BGD,1958,27.569986,163.6587935,
Bangladesh,BGD,1959,26.868704,163.7032944,
Bangladesh,BGD,1960,26.203705,163.7482846,
Bangladesh,BGD,1961,25.597166,163.7923071,
Bangladesh,BGD,1962,25.02403,163.8340374,
Bangladesh,BGD,1963,24.507778,163.8713925,
Bangladesh,BGD,1964,24.04825,163.9030716,
Bangladesh,BGD,1965,23.65974,163.9286988,
Bangladesh,BGD,1966,23.347496,163.9497801,
Bangladesh,BGD,1967,23.115885,163.9670233,
Bangladesh,BGD,1968,22.95755,163.9819046,
Bangladesh,BGD,1969,22.862381,163.9962308,
Bangladesh,BGD,1970,27.309042,164.0099876,
Bangladesh,BGD,1971,37.320465,164.0237534,
Bangladesh,BGD,1972,22.746784,164.0370645,
Bangladesh,BGD,1973,22.685867,164.0502597,
Bangladesh,BGD,1974,22.561682,164.0628919,
Bangladesh,BGD,1975,22.382587,164.0746499,
Bangladesh,BGD,1976,22.131977,164.084456,
Bangladesh,BGD,1977,21.80914,164.090947,
Bangladesh,BGD,1978,21.431293,164.0934746,
Bangladesh,BGD,1979,20.998331,164.0925092,
Bangladesh,BGD,1980,20.525251,164.0888739,
Bangladesh,BGD,1981,20.025127,164.0834833,
Bangladesh,BGD,1982,19.496567,164.0764345,
Bangladesh,BGD,1983,18.942905,164.0672405,
Bangladesh,BGD,1984,18.360348,164.0558659,
Bangladesh,BGD,1985,17.750624,164.0416727,
Bangladesh,BGD,1986,17.128742,164.0247086,
Bangladesh,BGD,1987,16.493488,164.0049036,
Bangladesh,BGD,1988,15.854996,163.9831579,
Bangladesh,BGD,1989,15.224444,163.9606596,
Bangladesh,BGD,1990,14.596598,163.9378507,
Bangladesh,BGD,1991,13.970476,163.9152987,
Bangladesh,BGD,1992,13.342691,163.8938036,
Bangladesh,BGD,1993,12.713806,163.8725033,
Bangladesh,BGD,1994,12.089933,163.8509791,
Bangladesh,BGD,1995,11.472749,163.8297907,
Bangladesh,BGD,1996,10.864098,163.8082283,
Bangladesh,BGD,1997,10.266974,,
Bangladesh,BGD,1998,9.689005,,
Bangladesh,BGD,1999,9.132055,,
Bangladesh,BGD,2000,8.606645,,
Bangladesh,BGD,2001,8.113846,,
Bangladesh,BGD,2002,7.655481,,
Bangladesh,BGD,2003,7.2276664,,
Bangladesh,BGD,2004,6.8291693,,
Bangladesh,BGD,2005,6.453747,,
Bangladesh,BGD,2006,6.1034746,,
Bangladesh,BGD,2007,5.7738504,,
Bangladesh,BGD,2008,5.4675436,,
Bangladesh,BGD,2009,5.1812053,,
Bangladesh,BGD,2010,4.915377,,
Bangladesh,BGD,2011,4.6679926,,
Bangladesh,BGD,2012,4.4352074,,
Bangladesh,BGD,2013,4.2143087,,
Bangladesh,BGD,2014,4.0021515,,
Bangladesh,BGD,2015,3.7971585,,Asia
Bangladesh,BGD,2016,3.599151,,
Bangladesh,BGD,2017,3.407044,,
Bangladesh,BGD,2018,3.2196548,,
Bangladesh,BGD,2019,3.042254,,
Bangladesh,BGD,2020,2.8767538,,
Bangladesh,BGD,2021,2.727363,,
Barbados,BRB,1950,17.086193,173.5431469,
Barbados,BRB,1951,17.476122,173.6738267,
Barbados,BRB,1952,17.440517,173.7994302,
Barbados,BRB,1953,16.86713,173.9201762,
Barbados,BRB,1954,15.726461,174.0365853,
Barbados,BRB,1955,14.240001,174.1493521,
Barbados,BRB,1956,12.7011,174.2586213,
Barbados,BRB,1957,11.296679,174.3666636,
Barbados,BRB,1958,10.112626,174.4738062,
Barbados,BRB,1959,9.181536,174.5797765,
Barbados,BRB,1960,8.447701,174.6853069,
Barbados,BRB,1961,7.8421507,174.7892061,
Barbados,BRB,1962,7.3218565,174.8897432,
Barbados,BRB,1963,6.866002,174.9847116,
Barbados,BRB,1964,6.4630632,175.0720392,
Barbados,BRB,1965,6.1122575,175.1515602,
Barbados,BRB,1966,5.802343,175.2232951,
Barbados,BRB,1967,5.5311537,175.288496,
Barbados,BRB,1968,5.2794776,175.3481371,
Barbados,BRB,1969,5.0339,175.4042248,
Barbados,BRB,1970,4.7892046,175.4583179,
Barbados,BRB,1971,4.548579,175.5104107,
Barbados,BRB,1972,4.311494,175.5602571,
Barbados,BRB,1973,4.0820217,175.6074781,
Barbados,BRB,1974,3.8577971,175.6500391,
Barbados,BRB,1975,3.6404064,175.68773,
Barbados,BRB,1976,3.4321048,175.7193182,
Barbados,BRB,1977,3.230249,175.7437203,
Barbados,BRB,1978,3.0381608,175.7613918,
Barbados,BRB,1979,2.857138,175.7729412,
Barbados,BRB,1980,2.6943877,175.7805605,
Barbados,BRB,1981,2.5535655,175.785865,
Barbados,BRB,1982,2.4375422,175.7894829,
Barbados,BRB,1983,2.341586,175.7914314,
Barbados,BRB,1984,2.2594538,175.792586,
Barbados,BRB,1985,2.186966,175.793481,
Barbados,BRB,1986,2.1164083,175.795312,
Barbados,BRB,1987,2.0447507,175.7988591,
Barbados,BRB,1988,1.9695435,175.8038692,
Barbados,BRB,1989,1.8921335,175.8112603,
Barbados,BRB,1990,1.8130258,175.8214172,
Barbados,BRB,1991,1.736852,175.8346411,
Barbados,BRB,1992,1.6653179,175.8502706,
Barbados,BRB,1993,1.6038063,175.8668981,
Barbados,BRB,1994,1.5537926,175.8833679,
Barbados,BRB,1995,1.5165012,175.8996812,
Barbados,BRB,1996,1.4933972,175.9161243,
Barbados,BRB,1997,1.4833319,,
Barbados,BRB,1998,1.4846942,,
Barbados,BRB,1999,1.4963238,,
Barbados,BRB,2000,1.5160894,,
Barbados,BRB,2001,1.5381414,,
Barbados,BRB,2002,1.5586154,,
Barbados,BRB,2003,1.5724955,,
Barbados,BRB,2004,1.5779364,,
Barbados,BRB,2005,1.5740931,,
Barbados,BRB,2006,1.5628535,,
Barbados,BRB,2007,1.5472453,,
Barbados,BRB,2008,1.5305234,,
Barbados,BRB,2009,1.514166,,
Barbados,BRB,2010,1.4999931,,
Barbados,BRB,2011,1.4859792,,
Barbados,BRB,2012,1.4740226,,
Barbados,BRB,2013,1.4551295,,
Barbados,BRB,2014,1.4353073,,
Barbados,BRB,2015,1.4071988,,North America
Barbados,BRB,2016,1.3767338,,
Barbados,BRB,2017,1.3428438,,
Barbados,BRB,2018,1.3042903,,
Barbados,BRB,2019,1.2657368,,
Barbados,BRB,2020,1.2288333,,
Barbados,BRB,2021,1.1913524,,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1950,,174.3136556,
Belarus,BLR,1951,,174.4991021,
Belarus,BLR,1952,,174.6826089,
Belarus,BLR,1953,,174.8650808,
Belarus,BLR,1954,,175.0464944,
Belarus,BLR,1955,,175.2269313,
Belarus,BLR,1956,,175.4059781,
Belarus,BLR,1957,,175.5852498,
Belarus,BLR,1958,,175.7643439,
Belarus,BLR,1959,,175.9433114,
Belarus,BLR,1960,,176.1205948,
Belarus,BLR,1961,,176.2947124,
Belarus,BLR,1962,,176.4628183,
Belarus,BLR,1963,,176.6223539,
Belarus,BLR,1964,,176.7702303,
Belarus,BLR,1965,,176.9065055,
Belarus,BLR,1966,,177.0318975,
Belarus,BLR,1967,,177.1467796,
Belarus,BLR,1968,,177.2511348,
Belarus,BLR,1969,,177.3471281,
Belarus,BLR,1970,,177.4346163,
Belarus,BLR,1971,,177.5136686,
Belarus,BLR,1972,,177.5844661,
Belarus,BLR,1973,,177.6477907,
Belarus,BLR,1974,,177.7038248,
Belarus,BLR,1975,,177.753115,
Belarus,BLR,1976,,177.7957206,
Belarus,BLR,1977,,177.8323895,
Belarus,BLR,1978,,177.8638538,
Belarus,BLR,1979,,177.8908825,
Belarus,BLR,1980,2.1101165,177.9158776,
