Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Azerbaijan,AZE,2010,63.239983
Azerbaijan,AZE,2011,64.169945
Azerbaijan,AZE,2012,68.04002
Azerbaijan,AZE,2013,65.81001
Azerbaijan,AZE,2014,71.560005
Azerbaijan,AZE,2015,72.42997
Azerbaijan,AZE,2016,73.60997
Azerbaijan,AZE,2017,78.39001
Azerbaijan,AZE,2018,84.35996
Azerbaijan,AZE,2019,86.79991
Azerbaijan,AZE,2020,91.139984
Azerbaijan,AZE,2021,94.89999
Bahamas,BHS,1961,61.37058
Bahamas,BHS,1962,60.93105
Bahamas,BHS,1963,60.46753
Bahamas,BHS,1964,64.65497
Bahamas,BHS,1965,65.340805
Bahamas,BHS,1966,69.54494
Bahamas,BHS,1967,69.745026
Bahamas,BHS,1968,77.074196
Bahamas,BHS,1969,78.28781
Bahamas,BHS,1970,79.82618
Bahamas,BHS,1971,80.10074
Bahamas,BHS,1972,78.747734
Bahamas,BHS,1973,75.54095
Bahamas,BHS,1974,76.13426
Bahamas,BHS,1975,72.41724
Bahamas,BHS,1976,73.03072
Bahamas,BHS,1977,62.971886
Bahamas,BHS,1978,59.482494
Bahamas,BHS,1979,66.40831
Bahamas,BHS,1980,81.4915
Bahamas,BHS,1981,75.61795
Bahamas,BHS,1982,83.42953
Bahamas,BHS,1983,83.16427
Bahamas,BHS,1984,84.770874
Bahamas,BHS,1985,83.864075
Bahamas,BHS,1986,89.98174
Bahamas,BHS,1987,90.060555
Bahamas,BHS,1988,89.87522
Bahamas,BHS,1989,89.740685
Bahamas,BHS,1990,82.16513
Bahamas,BHS,1991,85.29449
Bahamas,BHS,1992,78.52217
Bahamas,BHS,1993,76.0416
Bahamas,BHS,1994,73.83319
Bahamas,BHS,1995,68.77393
Bahamas,BHS,1996,69.765076
Bahamas,BHS,1997,81.55244
Bahamas,BHS,1998,80.984116
Bahamas,BHS,1999,85.316
Bahamas,BHS,2000,86.053665
Bahamas,BHS,2001,87.6629
Bahamas,BHS,2002,88.35708
Bahamas,BHS,2003,85.51011
Bahamas,BHS,2004,87.06558
Bahamas,BHS,2005,87.430016
Bahamas,BHS,2006,87.86998
Bahamas,BHS,2007,88.808815
Bahamas,BHS,2008,89.72241
Bahamas,BHS,2009,94.361145
Bahamas,BHS,2010,97.448166
Bahamas,BHS,2011,87.478615
Bahamas,BHS,2012,99.44661
Bahamas,BHS,2013,95.99751
Bahamas,BHS,2014,93.81831
Bahamas,BHS,2015,92.84834
Bahamas,BHS,2016,89.618645
Bahamas,BHS,2017,92.498375
Bahamas,BHS,2018,97.999756
Bahamas,BHS,2019,97.14928
Bahamas,BHS,2020,96.92809
Bahamas,BHS,2021,101.9175
Bahrain,BHR,2019,123.11958
Bahrain,BHR,2020,129.8493
Bahrain,BHR,2021,129.32036
Bangladesh,BGD,1961,16.047491
Bangladesh,BGD,1962,15.095044
Bangladesh,BGD,1963,15.978728
Bangladesh,BGD,1964,15.7687645
Bangladesh,BGD,1965,16.064846
Bangladesh,BGD,1966,15.339015
Bangladesh,BGD,1967,14.018452
Bangladesh,BGD,1968,14.735467
Bangladesh,BGD,1969,15.092542
Bangladesh,BGD,1970,15.423241
Bangladesh,BGD,1971,14.835862
Bangladesh,BGD,1972,14.410693
Bangladesh,BGD,1973,14.7257395
Bangladesh,BGD,1974,14.002121
Bangladesh,BGD,1975,13.920865
Bangladesh,BGD,1976,16.419296
Bangladesh,BGD,1977,13.207028
Bangladesh,BGD,1978,14.63562
Bangladesh,BGD,1979,15.194499
Bangladesh,BGD,1980,14.488548
Bangladesh,BGD,1981,14.846396
Bangladesh,BGD,1982,15.975786
Bangladesh,BGD,1983,16.663298
Bangladesh,BGD,1984,15.821804
Bangladesh,BGD,1985,18.138523
Bangladesh,BGD,1986,17.414719
Bangladesh,BGD,1987,19.99632
Bangladesh,BGD,1988,19.971312
Bangladesh,BGD,1989,20.367708
Bangladesh,BGD,1990,17.268326
Bangladesh,BGD,1991,19.26127
Bangladesh,BGD,1992,22.03715
Bangladesh,BGD,1993,20.078497
Bangladesh,BGD,1994,19.25781
Bangladesh,BGD,1995,20.952995
Bangladesh,BGD,1996,21.462597
Bangladesh,BGD,1997,26.36311
Bangladesh,BGD,1998,31.831184
Bangladesh,BGD,1999,24.577438
Bangladesh,BGD,2000,28.066233
Bangladesh,BGD,2001,27.913881
Bangladesh,BGD,2002,24.226826
Bangladesh,BGD,2003,26.327456
Bangladesh,BGD,2004,27.404467
Bangladesh,BGD,2005,27.9134
Bangladesh,BGD,2006,29.617994
Bangladesh,BGD,2007,29.080877
Bangladesh,BGD,2008,28.124422
Bangladesh,BGD,2009,29.990927
Bangladesh,BGD,2010,27.48
Bangladesh,BGD,2011,28.120003
Bangladesh,BGD,2012,28.91
Bangladesh,BGD,2013,30.3
Bangladesh,BGD,2014,32.569996
Bangladesh,BGD,2015,34.09
Bangladesh,BGD,2016,33.339996
Bangladesh,BGD,2017,34.089996
Bangladesh,BGD,2018,34.8
Bangladesh,BGD,2019,34.92
Bangladesh,BGD,2020,35.070004
Bangladesh,BGD,2021,36.730003
Barbados,BRB,1961,55.423405
Barbados,BRB,1962,57.307686
Barbados,BRB,1963,62.129776
Barbados,BRB,1964,64.062485
Barbados,BRB,1965,68.0784
Barbados,BRB,1966,64.467896
Barbados,BRB,1967,67.41081
Barbados,BRB,1968,68.920555
Barbados,BRB,1969,73.1317
Barbados,BRB,1970,77.916916
Barbados,BRB,1971,87.50067
Barbados,BRB,1972,89.7014
Barbados,BRB,1973,89.87971
Barbados,BRB,1974,89.89437
Barbados,BRB,1975,84.68271
Barbados,BRB,1976,89.63537
Barbados,BRB,1977,85.21915
Barbados,BRB,1978,87.69249
Barbados,BRB,1979,89.00246
Barbados,BRB,1980,92.684456
Barbados,BRB,1981,94.77022
Barbados,BRB,1982,96.942505
Barbados,BRB,1983,88.95586
Barbados,BRB,1984,91.61614
Barbados,BRB,1985,90.98687
Barbados,BRB,1986,98.62391
Barbados,BRB,1987,100.00097
Barbados,BRB,1988,99.40499
Barbados,BRB,1989,107.719765
Barbados,BRB,1990,108.283936
Barbados,BRB,1991,103.55339
Barbados,BRB,1992,104.40963
Barbados,BRB,1993,101.68774
Barbados,BRB,1994,100.80773
Barbados,BRB,1995,101.737305
Barbados,BRB,1996,98.81617
Barbados,BRB,1997,108.01987
Barbados,BRB,1998,96.72384
Barbados,BRB,1999,98.86608
Barbados,BRB,2000,91.64212
Barbados,BRB,2001,87.7768
Barbados,BRB,2002,87.403694
Barbados,BRB,2003,87.13244
Barbados,BRB,2004,86.82273
Barbados,BRB,2005,92.04539
Barbados,BRB,2006,89.23091
Barbados,BRB,2007,92.14573
Barbados,BRB,2008,93.14352
Barbados,BRB,2009,94.41946
Barbados,BRB,2010,95.417564
Barbados,BRB,2011,93.72626
Barbados,BRB,2012,91.1477
Barbados,BRB,2013,93.08899
Barbados,BRB,2014,96.31618
Barbados,BRB,2015,100.454575
Barbados,BRB,2016,94.61661
Barbados,BRB,2017,94.03697
Barbados,BRB,2018,94.445946
Barbados,BRB,2019,94.01563
Barbados,BRB,2020,107.554634
Barbados,BRB,2021,108.42846
Belarus,BLR,1992,90.5201
Belarus,BLR,1993,93.49042
Belarus,BLR,1994,95.074104
Belarus,BLR,1995,93.59506
Belarus,BLR,1996,96.942955
Belarus,BLR,1997,97.12376
Belarus,BLR,1998,98.78092
Belarus,BLR,1999,99.51006
Belarus,BLR,2000,94.04425
Belarus,BLR,2001,101.483154
Belarus,BLR,2002,99.55667
Belarus,BLR,2003,91.153824
Belarus,BLR,2004,92.605095
Belarus,BLR,2005,100.024025
Belarus,BLR,2006,109.422905
Belarus,BLR,2007,115.44737
Belarus,BLR,2008,116.288826
Belarus,BLR,2009,108.26653
Belarus,BLR,2010,120.930046
Belarus,BLR,2011,125.50997
Belarus,BLR,2012,125.25995
Belarus,BLR,2013,122.819954
Belarus,BLR,2014,128.83998
Belarus,BLR,2015,130.77002
Belarus,BLR,2016,128.10999
Belarus,BLR,2017,131.67007
Belarus,BLR,2018,129.86996
Belarus,BLR,2019,131.58998
Belarus,BLR,2020,130.21994
Belarus,BLR,2021,128.67996
Belgium,BEL,2000,161.58742
Belgium,BEL,2001,164.80803
Belgium,BEL,2002,165.5447
Belgium,BEL,2003,161.78659
Belgium,BEL,2004,160.55681
Belgium,BEL,2005,163.20055
Belgium,BEL,2006,163.69777
Belgium,BEL,2007,165.57683
Belgium,BEL,2008,163.0605
Belgium,BEL,2009,160.305
Belgium,BEL,2010,165.08003
Belgium,BEL,2011,170.69997
Belgium,BEL,2012,164.53
Belgium,BEL,2013,165.07
Belgium,BEL,2014,165.52989
Belgium,BEL,2015,170.6199
Belgium,BEL,2016,168.01004
Belgium,BEL,2017,171.85999
Belgium,BEL,2018,168.75003
Belgium,BEL,2019,177.78001
Belgium,BEL,2020,184.51006
Belgium,BEL,2021,181.18005
Belgium-Luxembourg (FAO),,1961,115
Belgium-Luxembourg (FAO),,1962,115.91
Belgium-Luxembourg (FAO),,1963,117.17
Belgium-Luxembourg (FAO),,1964,121.42
Belgium-Luxembourg (FAO),,1965,119.28
Belgium-Luxembourg (FAO),,1966,123.39
Belgium-Luxembourg (FAO),,1967,125.8
Belgium-Luxembourg (FAO),,1968,124.59
Belgium-Luxembourg (FAO),,1969,127.15
Belgium-Luxembourg (FAO),,1970,124.74
Belgium-Luxembourg (FAO),,1971,134.66
Belgium-Luxembourg (FAO),,1972,132.74
Belgium-Luxembourg (FAO),,1973,135
Belgium-Luxembourg (FAO),,1974,138.38
Belgium-Luxembourg (FAO),,1975,128.64
Belgium-Luxembourg (FAO),,1976,126.53
Belgium-Luxembourg (FAO),,1977,125.61
Belgium-Luxembourg (FAO),,1978,125.76
Belgium-Luxembourg (FAO),,1979,129.21
Belgium-Luxembourg (FAO),,1980,135.82
Belgium-Luxembourg (FAO),,1981,135.07
Belgium-Luxembourg (FAO),,1982,142.84
Belgium-Luxembourg (FAO),,1983,146.4
Belgium-Luxembourg (FAO),,1984,148.57
Belgium-Luxembourg (FAO),,1985,146.5
Belgium-Luxembourg (FAO),,1986,151.44
Belgium-Luxembourg (FAO),,1987,147.24
Belgium-Luxembourg (FAO),,1988,160.26
Belgium-Luxembourg (FAO),,1989,151.33
Belgium-Luxembourg (FAO),,1990,151.72
Belgium-Luxembourg (FAO),,1991,156.57
Belgium-Luxembourg (FAO),,1992,157.66
Belgium-Luxembourg (FAO),,1993,158.36
Belgium-Luxembourg (FAO),,1994,157.64
Belgium-Luxembourg (FAO),,1995,157.83
Belgium-Luxembourg (FAO),,1996,159.26
Belgium-Luxembourg (FAO),,1997,160.91
Belgium-Luxembourg (FAO),,1998,159.74
Belgium-Luxembourg (FAO),,1999,159.43
Belize,BLZ,1961,54.91874
Belize,BLZ,1962,56.99002
Belize,BLZ,1963,58.699192
Belize,BLZ,1964,61.148346
Belize,BLZ,1965,60.514816
Belize,BLZ,1966,61.01781
Belize,BLZ,1967,60.808628
Belize,BLZ,1968,61.513546
Belize,BLZ,1969,61.26037
Belize,BLZ,1970,63.420914
Belize,BLZ,1971,64.061165
Belize,BLZ,1972,63.73608
Belize,BLZ,1973,62.695976
Belize,BLZ,1974,64.443924
Belize,BLZ,1975,65.80968
Belize,BLZ,1976,67.2942
Belize,BLZ,1977,66.95095
Belize,BLZ,1978,68.59517
Belize,BLZ,1979,72.74508
Belize,BLZ,1980,74.30811
Belize,BLZ,1981,74.14822
Belize,BLZ,1982,74.74708
Belize,BLZ,1983,73.42705
Belize,BLZ,1984,73.15934
Belize,BLZ,1985,73.105415
Belize,BLZ,1986,72.783646
Belize,BLZ,1987,75.137634
Belize,BLZ,1988,76.52224
Belize,BLZ,1989,61.306858
Belize,BLZ,1990,66.97262
Belize,BLZ,1991,67.9692
Belize,BLZ,1992,74.61379
Belize,BLZ,1993,72.15776
Belize,BLZ,1994,73.34627
Belize,BLZ,1995,74.707184
Belize,BLZ,1996,70.50268
Belize,BLZ,1997,72.57062
Belize,BLZ,1998,67.074745
Belize,BLZ,1999,63.74393
Belize,BLZ,2000,66.991974
Belize,BLZ,2001,65.172966
Belize,BLZ,2002,68.38453
Belize,BLZ,2003,69.68773
Belize,BLZ,2004,64.67713
Belize,BLZ,2005,69.31302
Belize,BLZ,2006,69.55071
Belize,BLZ,2007,65.8167
Belize,BLZ,2008,66.40047
Belize,BLZ,2009,67.667465
Belize,BLZ,2010,74.66884
Belize,BLZ,2011,73.948654
Belize,BLZ,2012,78.36838
Belize,BLZ,2013,77.658875
Belize,BLZ,2014,70.4274
Belize,BLZ,2015,74.00712
Belize,BLZ,2016,73.09662
Belize,BLZ,2017,81.04741
Belize,BLZ,2018,91.90856
Belize,BLZ,2019,105.65919
Belize,BLZ,2020,109.11697
Belize,BLZ,2021,104.39818
Benin,BEN,1961,30.911715
Benin,BEN,1962,35.48953
Benin,BEN,1963,35.473557
Benin,BEN,1964,33.03724
Benin,BEN,1965,36.124733
Benin,BEN,1966,34.158497
Benin,BEN,1967,38.711372
Benin,BEN,1968,38.423885
Benin,BEN,1969,39.28456
Benin,BEN,1970,39.732677
Benin,BEN,1971,39.291332
Benin,BEN,1972,34.14096
Benin,BEN,1973,43.845093
Benin,BEN,1974,43.241356
Benin,BEN,1975,41.749622
Benin,BEN,1976,45.43743
Benin,BEN,1977,45.705704
Benin,BEN,1978,45.711643
Benin,BEN,1979,44.534588
Benin,BEN,1980,41.29229
Benin,BEN,1981,43.867527
Benin,BEN,1982,49.176407
Benin,BEN,1983,43.402317
Benin,BEN,1984,47.26487
Benin,BEN,1985,45.92011
Benin,BEN,1986,39.161125
Benin,BEN,1987,35.339943
Benin,BEN,1988,36.226215
Benin,BEN,1989,36.903553
Benin,BEN,1990,40.263798
Benin,BEN,1991,38.786415
Benin,BEN,1992,38.222973
Benin,BEN,1993,39.814217
Benin,BEN,1994,36.25545
Benin,BEN,1995,39.302692
Benin,BEN,1996,39.31266
Benin,BEN,1997,39.00043
Benin,BEN,1998,40.43417
Benin,BEN,1999,41.133423
Benin,BEN,2000,42.71864
Benin,BEN,2001,48.529453
Benin,BEN,2002,53.478928
Benin,BEN,2003,51.935993
Benin,BEN,2004,48.775093
Benin,BEN,2005,50.25009
Benin,BEN,2006,43.10114
Benin,BEN,2007,47.110523
Benin,BEN,2008,50.28281
Benin,BEN,2009,47.491966
Benin,BEN,2010,49.89997
Benin,BEN,2011,50.439972
Benin,BEN,2012,50.749966
Benin,BEN,2013,51.700005
Benin,BEN,2014,51.25997
Benin,BEN,2015,52.499947
Benin,BEN,2016,52.06995
Benin,BEN,2017,50.459972
Benin,BEN,2018,50.619965
Benin,BEN,2019,55.64999
Benin,BEN,2020,57.569996
Benin,BEN,2021,62.459995
Bermuda,BMU,1961,111.3524
Bermuda,BMU,1962,108.7248
Bermuda,BMU,1963,110.54582
Bermuda,BMU,1964,110.19318
Bermuda,BMU,1965,109.96518
Bermuda,BMU,1966,114.83989
Bermuda,BMU,1967,109.39343
Bermuda,BMU,1968,117.781456
Bermuda,BMU,1969,122.50049
Bermuda,BMU,1970,124.60134
Bermuda,BMU,1971,119.21613
Bermuda,BMU,1972,122.72183
Bermuda,BMU,1973,121.633934
Bermuda,BMU,1974,122.786415
Bermuda,BMU,1975,122.81665
Bermuda,BMU,1976,125.36287
Bermuda,BMU,1977,121.79696
Bermuda,BMU,1978,131.1835
Bermuda,BMU,1979,134.58095
Bermuda,BMU,1980,135.13242
Bermuda,BMU,1981,136.86928
Bermuda,BMU,1982,135.48012
Bermuda,BMU,1983,140.6818
Bermuda,BMU,1984,132.87646
Bermuda,BMU,1985,139.04695
Bermuda,BMU,1986,131.59602
Bermuda,BMU,1987,131.22969
Bermuda,BMU,1988,128.9501
Bermuda,BMU,1989,127.43249
Bermuda,BMU,1990,129.1842
Bermuda,BMU,1991,120.00622
Bermuda,BMU,1992,130.49156
Bermuda,BMU,1993,131.52324
Bermuda,BMU,1994,107.98624
Bermuda,BMU,1995,110.60519
Bermuda,BMU,1996,110.79974
Bermuda,BMU,1997,113.30168
Bermuda,BMU,1998,113.141
Bermuda,BMU,1999,106.163536
Bermuda,BMU,2000,108.85177
Bermuda,BMU,2001,110.103424
Bermuda,BMU,2002,111.02741
Bermuda,BMU,2003,114.65514
Bermuda,BMU,2004,107.68814
Bermuda,BMU,2005,112.41156
Bermuda,BMU,2006,115.02473
Bermuda,BMU,2007,120.24501
Bermuda,BMU,2008,125.82534
Bermuda,BMU,2009,122.8
Bhutan,BTN,2019,68.37938
Bhutan,BTN,2020,71.10982
Bhutan,BTN,2021,73.10906
Bolivia,BOL,1961,31.420124
Bolivia,BOL,1962,31.039509
Bolivia,BOL,1963,32.481647
Bolivia,BOL,1964,33.180214
Bolivia,BOL,1965,32.54714
Bolivia,BOL,1966,34.125114
Bolivia,BOL,1967,34.677597
Bolivia,BOL,1968,35.30659
Bolivia,BOL,1969,38.103825
Bolivia,BOL,1970,39.93817
Bolivia,BOL,1971,38.59918
Bolivia,BOL,1972,38.646736
Bolivia,BOL,1973,39.878098
Bolivia,BOL,1974,43.116974
Bolivia,BOL,1975,44.399696
Bolivia,BOL,1976,43.518993
Bolivia,BOL,1977,44.164494
Bolivia,BOL,1978,43.385586
Bolivia,BOL,1979,43.6035
Bolivia,BOL,1980,48.5224
Bolivia,BOL,1981,43.84102
Bolivia,BOL,1982,41.718346
Bolivia,BOL,1983,42.41773
Bolivia,BOL,1984,36.870728
Bolivia,BOL,1985,37.879032
Bolivia,BOL,1986,35.082542
Bolivia,BOL,1987,36.33365
Bolivia,BOL,1988,38.186417
Bolivia,BOL,1989,38.598564
Bolivia,BOL,1990,36.621105
Bolivia,BOL,1991,37.949562
Bolivia,BOL,1992,40.073044
Bolivia,BOL,1993,38.28961
Bolivia,BOL,1994,39.775776
Bolivia,BOL,1995,43.21145
Bolivia,BOL,1996,46.034622
Bolivia,BOL,1997,46.240707
Bolivia,BOL,1998,41.32568
Bolivia,BOL,1999,41.75271
Bolivia,BOL,2000,41.018467
Bolivia,BOL,2001,41.272987
Bolivia,BOL,2002,43.327824
Bolivia,BOL,2003,45.247345
Bolivia,BOL,2004,45.00148
Bolivia,BOL,2005,46.019833
Bolivia,BOL,2006,47.462017
Bolivia,BOL,2007,49.61972
Bolivia,BOL,2008,50.46092
Bolivia,BOL,2009,46.180477
Bolivia,BOL,2010,54.59996
Bolivia,BOL,2011,55.140003
Bolivia,BOL,2012,55.880016
Bolivia,BOL,2013,56.42999
Bolivia,BOL,2014,56.179996
Bolivia,BOL,2015,59.75
Bolivia,BOL,2016,59.45002
Bolivia,BOL,2017,60.75997
Bolivia,BOL,2018,61.980022
Bolivia,BOL,2019,62.69001
Bolivia,BOL,2020,57.869957
Bolivia,BOL,2021,56.38998
Bosnia and Herzegovina,BIH,1992,33.08015
Bosnia and Herzegovina,BIH,1993,37.60901
Bosnia and Herzegovina,BIH,1994,38.094177
Bosnia and Herzegovina,BIH,1995,38.772488
Bosnia and Herzegovina,BIH,1996,51.133663
Bosnia and Herzegovina,BIH,1997,50.61467
Bosnia and Herzegovina,BIH,1998,49.66373
Bosnia and Herzegovina,BIH,1999,54.974445
Bosnia and Herzegovina,BIH,2000,54.693386
Bosnia and Herzegovina,BIH,2001,60.733326
Bosnia and Herzegovina,BIH,2002,58.05577
Bosnia and Herzegovina,BIH,2003,53.889713
Bosnia and Herzegovina,BIH,2004,60.131874
Bosnia and Herzegovina,BIH,2005,64.25133
Bosnia and Herzegovina,BIH,2006,65.02757
Bosnia and Herzegovina,BIH,2007,67.57443
Bosnia and Herzegovina,BIH,2008,70.62297
Bosnia and Herzegovina,BIH,2009,69.69224
Bosnia and Herzegovina,BIH,2010,78.40994
Bosnia and Herzegovina,BIH,2011,79.799934
Bosnia and Herzegovina,BIH,2012,79.38987
Bosnia and Herzegovina,BIH,2013,80.65991
Bosnia and Herzegovina,BIH,2014,84.13
Bosnia and Herzegovina,BIH,2015,89.1298
Bosnia and Herzegovina,BIH,2016,91.52013
Bosnia and Herzegovina,BIH,2017,92.59013
Bosnia and Herzegovina,BIH,2018,88.03995
Bosnia and Herzegovina,BIH,2019,95.76977
Bosnia and Herzegovina,BIH,2020,92.27
Bosnia and Herzegovina,BIH,2021,93.50977
Botswana,BWA,1961,37.642315
Botswana,BWA,1962,37.740757
Botswana,BWA,1963,39.20961
Botswana,BWA,1964,41.82732
Botswana,BWA,1965,41.460217
Botswana,BWA,1966,41.331593
Botswana,BWA,1967,42.598667
Botswana,BWA,1968,44.970833
Botswana,BWA,1969,47.49335
Botswana,BWA,1970,49.729507
Botswana,BWA,1971,52.703354
Botswana,BWA,1972,53.22509
Botswana,BWA,1973,45.231243
Botswana,BWA,1974,40.729176
Botswana,BWA,1975,40.814606
Botswana,BWA,1976,42.16829
Botswana,BWA,1977,41.45506
Botswana,BWA,1978,40.67365
Botswana,BWA,1979,45.40908
Botswana,BWA,1980,45.11608
Botswana,BWA,1981,45.326466
Botswana,BWA,1982,46.116005
Botswana,BWA,1983,42.430214
Botswana,BWA,1984,53.631252
Botswana,BWA,1985,44.23797
Botswana,BWA,1986,44.31977
Botswana,BWA,1987,49.70799
Botswana,BWA,1988,55.693386
Botswana,BWA,1989,49.93635
Botswana,BWA,1990,58.51782
Botswana,BWA,1991,64.47936
Botswana,BWA,1992,59.375618
Botswana,BWA,1993,49.917355
Botswana,BWA,1994,47.966846
Botswana,BWA,1995,54.484684
Botswana,BWA,1996,55.816883
Botswana,BWA,1997,54.446865
Botswana,BWA,1998,50.758762
Botswana,BWA,1999,52.27331
Botswana,BWA,2000,49.957268
Botswana,BWA,2001,49.01899
Botswana,BWA,2002,47.846664
Botswana,BWA,2003,48.592613
Botswana,BWA,2004,56.295963
Botswana,BWA,2005,60.78504
Botswana,BWA,2006,52.92679
Botswana,BWA,2007,54.247528
Botswana,BWA,2008,53.366753
Botswana,BWA,2009,55.244827
Botswana,BWA,2010,72.82979
Botswana,BWA,2011,75.619896
Botswana,BWA,2012,76.93003
Botswana,BWA,2013,74.009834
Botswana,BWA,2014,71.9299
Botswana,BWA,2015,70.07979
Botswana,BWA,2016,70.51003
Botswana,BWA,2017,65.25979
Botswana,BWA,2018,67.66997
Botswana,BWA,2019,67.58986
Botswana,BWA,2020,70.929886
Botswana,BWA,2021,73.349884
Brazil,BRA,1961,37.887203
Brazil,BRA,1962,40.19761
Brazil,BRA,1963,39.156
Brazil,BRA,1964,40.967224
Brazil,BRA,1965,41.91841
Brazil,BRA,1966,43.92967
Brazil,BRA,1967,43.397793
Brazil,BRA,1968,45.778595
Brazil,BRA,1969,45.518948
Brazil,BRA,1970,46.0315
Brazil,BRA,1971,46.589874
Brazil,BRA,1972,48.17774
Brazil,BRA,1973,47.916733
Brazil,BRA,1974,55.52081
Brazil,BRA,1975,54.269035
Brazil,BRA,1976,53.050907
Brazil,BRA,1977,58.709087
Brazil,BRA,1978,63.086613
Brazil,BRA,1979,64.466324
Brazil,BRA,1980,66.181885
Brazil,BRA,1981,63.964054
Brazil,BRA,1982,63.36165
Brazil,BRA,1983,63.067944
Brazil,BRA,1984,63.09174
Brazil,BRA,1985,64.76367
Brazil,BRA,1986,69.9877
Brazil,BRA,1987,71.95558
Brazil,BRA,1988,75.14333
Brazil,BRA,1989,78.586075
Brazil,BRA,1990,77.382675
Brazil,BRA,1991,81.67527
Brazil,BRA,1992,80.184296
Brazil,BRA,1993,78.544716
Brazil,BRA,1994,79.20126
Brazil,BRA,1995,80.41318
Brazil,BRA,1996,81.385544
Brazil,BRA,1997,84.815994
Brazil,BRA,1998,86.11336
Brazil,BRA,1999,95.8749
Brazil,BRA,2000,98.90426
Brazil,BRA,2001,98.68634
Brazil,BRA,2002,100.1953
Brazil,BRA,2003,103.13277
Brazil,BRA,2004,104.77457
Brazil,BRA,2005,102.04075
Brazil,BRA,2006,104.897125
Brazil,BRA,2007,106.56116
Brazil,BRA,2008,110.6172
Brazil,BRA,2009,109.93674
Brazil,BRA,2010,110.979996
Brazil,BRA,2011,116.14
Brazil,BRA,2012,116.42999
Brazil,BRA,2013,117.42999
Brazil,BRA,2014,120.61001
Brazil,BRA,2015,121.69
Brazil,BRA,2016,121.42
Brazil,BRA,2017,121.78999
Brazil,BRA,2018,124.39
Brazil,BRA,2019,132.16
Brazil,BRA,2020,135.1
Brazil,BRA,2021,136.91
Brunei,BRN,1961,37.95021
Brunei,BRN,1962,39.91135
Brunei,BRN,1963,39.74525
Brunei,BRN,1964,38.98252
Brunei,BRN,1965,39.229534
Brunei,BRN,1966,43.576122
Brunei,BRN,1967,43.63628
Brunei,BRN,1968,42.074554
Brunei,BRN,1969,42.472717
Brunei,BRN,1970,41.325394
Brunei,BRN,1971,44.20915
Brunei,BRN,1972,41.701145
Brunei,BRN,1973,40.733852
Brunei,BRN,1974,40.833294
Brunei,BRN,1975,43.943836
Brunei,BRN,1976,46.51506
Brunei,BRN,1977,47.352905
Brunei,BRN,1978,52.24765
Brunei,BRN,1979,55.12453
Brunei,BRN,1980,58.49636
Brunei,BRN,1981,58.232098
Brunei,BRN,1982,59.86259
Brunei,BRN,1983,62.921494
Brunei,BRN,1984,68.718025
Brunei,BRN,1985,72.451355
Brunei,BRN,1986,67.24715
Brunei,BRN,1987,64.40867
Brunei,BRN,1988,73.86529
Brunei,BRN,1989,75.65281
Brunei,BRN,1990,75.85314
Brunei,BRN,1991,68.82984
Brunei,BRN,1992,69.83661
Brunei,BRN,1993,69.95009
Brunei,BRN,1994,75.20295
Brunei,BRN,1995,70.9421
Brunei,BRN,1996,72.46233
Brunei,BRN,1997,74.88124
Brunei,BRN,1998,82.03329
Brunei,BRN,1999,76.207436
Brunei,BRN,2000,73.02395
Brunei,BRN,2001,71.92679
Brunei,BRN,2002,81.90203
Brunei,BRN,2003,82.878525
Brunei,BRN,2004,81.24883
Brunei,BRN,2005,80.488205
Brunei,BRN,2006,77.83372
Brunei,BRN,2007,80.07054
Brunei,BRN,2008,83.4861
Brunei,BRN,2009,79.90593
Bulgaria,BGR,1961,71.94861
Bulgaria,BGR,1962,73.96022
Bulgaria,BGR,1963,75.75018
Bulgaria,BGR,1964,77.5004
Bulgaria,BGR,1965,78.84417
Bulgaria,BGR,1966,80.64091
Bulgaria,BGR,1967,87.0034
Bulgaria,BGR,1968,84.34412
Bulgaria,BGR,1969,82.12034
Bulgaria,BGR,1970,82.04053
Bulgaria,BGR,1971,85.833176
Bulgaria,BGR,1972,88.02385
Bulgaria,BGR,1973,88.82487
Bulgaria,BGR,1974,90.55135
Bulgaria,BGR,1975,96.666046
Bulgaria,BGR,1976,98.78479
Bulgaria,BGR,1977,98.96247
Bulgaria,BGR,1978,100.48835
Bulgaria,BGR,1979,104.46141
Bulgaria,BGR,1980,104.03338
Bulgaria,BGR,1981,109.08747
Bulgaria,BGR,1982,110.536964
Bulgaria,BGR,1983,113.189156
Bulgaria,BGR,1984,114.03748
Bulgaria,BGR,1985,117.33204
Bulgaria,BGR,1986,121.701836
Bulgaria,BGR,1987,122.50167
Bulgaria,BGR,1988,122.886024
Bulgaria,BGR,1989,123.412605
Bulgaria,BGR,1990,101.82436
Bulgaria,BGR,1991,96.557724
Bulgaria,BGR,1992,102.298065
Bulgaria,BGR,1993,98.71274
Bulgaria,BGR,1994,89.59736
Bulgaria,BGR,1995,90.40649
Bulgaria,BGR,1996,86.705765
Bulgaria,BGR,1997,84.44488
Bulgaria,BGR,1998,94.48229
Bulgaria,BGR,1999,91.07271
Bulgaria,BGR,2000,91.20773
Bulgaria,BGR,2001,91.0837
Bulgaria,BGR,2002,91.23503
Bulgaria,BGR,2003,93.04019
Bulgaria,BGR,2004,93.77329
Bulgaria,BGR,2005,94.130066
