Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Angola,1970,,170.0093012,0.85459995,1.198,10.0,0.912,,6.2963,0.625,,3.5556,0.1113,,1931.8567,40.67222,31.479925,0.3735906,0.9929645,0.41291592,6.528004,1.5140251,0.94380784,26.426619,46.089283
Angola,1971,,170.0106235,0.913,1.2631999,10.0,0.7776,,6.2963,0.5833,,3.5556,0.24569999,,1960.4977,40.512383,32.678223,0.38191512,0.9694769,0.4308786,6.6688256,1.5668314,0.9694769,24.941996,41.286003
Angola,1972,,170.0075419,1.1592,0.9249,8.3333,0.7547,,6.2963,0.5833,,3.5556,0.2857,,1901.4768,38.05867,31.678331,0.36903024,0.94199824,0.45643213,6.3414936,1.5441002,0.97113216,24.288015,34.766533
Angola,1973,,170.0002259,0.8867,1.3205,10.0,0.7288,,6.4814997,0.59999996,,3.6743999,0.2333,,1840.6976,36.708218,31.402395,0.37486792,0.91313976,0.4613759,6.449651,1.5859796,0.96119976,25.721706,34.910774
Angola,1974,,169.9883762,1.3065,1.1186,10.666699,0.6667,,6.4814997,0.59999996,,3.625,0.23809999,,1785.6831,37.531708,31.249454,0.3617055,0.88522667,0.46640977,6.4155135,1.6371934,0.94233805,24.405603,36.132477
Angola,1975,,169.9695362,1.0,1.3333,8.3333,0.75,,5.9259,0.5833,,3.5526,0.23809999,,1753.7155,38.727097,30.5626,0.35867164,0.8494854,0.47193635,7.4565945,1.6706547,0.92499524,23.36085,34.168194
Angola,1976,,169.9425127,1.0,1.0,10.0,0.75,,6.4814997,0.5833,,3.6111,0.14289999,,1768.1241,39.073013,32.48588,0.356061,0.8245624,0.47787136,6.568389,1.7334551,0.8995226,25.383404,39.916313
Angola,1977,,169.9048441,0.76919997,1.0,9.3333,0.5833,,7.2727,0.5417,,3.6111,0.14289999,,1816.3824,41.882874,39.389076,0.48387235,0.8002505,0.48387235,8.644567,2.0006263,0.8746924,30.921307,51.17881
Angola,1978,,169.8552831,0.5882,1.0,10.0,0.6667,,6.3636,0.3636,,3.6111,0.105299994,,1840.4644,42.318665,42.300175,0.41597638,0.77648926,0.4806838,8.254821,2.0059307,0.8504406,37.132824,51.24829
Angola,1979,,169.7942249,0.5333,0.92859995,10.0,0.5,,7.2727,0.3985,,3.3823998,0.105299994,,1808.533,41.68089,43.447105,0.34956384,0.74512297,0.48754954,7.8099923,2.2077718,0.82791436,40.549408,49.89564
Angola,1980,23.893875,169.721557,0.5833,0.9167,9.3333,0.59999996,,7.2727,0.39249998,,3.3823998,0.105299994,,1803.3473,42.27369,41.96198,0.34838432,0.7242727,0.47673646,8.361224,2.6128824,1.045153,36.965412,49.91064
Angola,1981,23.60795,169.6381431,0.63159996,0.9091,9.166699,0.41669998,,7.2727,0.3636,,3.3823998,0.105299994,,1726.6106,41.874428,40.363873,0.3387306,0.695771,0.46689892,8.257703,2.407734,1.1443602,50.25114,55.95463
Angola,1982,23.347866,169.5437257,0.625,0.9091,9.166699,0.41669998,,7.2727,0.3333,,3.4118,0.105299994,,1609.229,40.706722,37.585293,0.32953498,0.6682237,0.45768744,9.016443,2.3616672,1.3181399,33.37457,61.732883
Angola,1983,23.080126,169.4371074,0.625,0.8889,9.3333,0.4583,,7.2727,0.30769998,,3.3713999,0.105299994,,1582.3734,39.9849,36.836628,0.3203185,0.649789,0.44844592,7.239198,2.416117,1.921911,37.239315,60.87882
Angola,1984,22.848293,169.318901,0.625,0.8889,9.166699,0.4333,,7.2727,0.2857,,3.4324,0.0556,,1528.1503,39.313564,35.77863,0.31969672,0.62112504,0.44757542,7.563111,2.9868808,1.3427262,39.834213,65.327736
Angola,1985,22.66265,169.18836,0.625,0.8333,9.0,0.41669998,,7.2727,0.2857,,3.425,0.0556,,1533.6008,41.28086,34.87192,0.34544653,0.59998614,0.4363535,7.3361936,2.9999304,1.4908745,62.52582,75.925514
Angola,1986,22.54729,169.0455025,0.79999995,0.8333,9.166699,0.35,,7.2727,0.2733,,3.4878,0.0556,,1483.0496,36.967987,35.082603,0.3157344,0.57734287,0.4239862,7.1265764,2.6341271,1.6418189,29.688055,62.17261
Angola,1987,22.472025,168.8917837,0.79999995,0.6667,9.3333,0.3529,,7.2727,0.2733,,3.5,0.0556,,1459.0859,36.423504,34.563885,0.30397624,0.56325006,0.4291429,8.144774,2.6106193,2.1457145,31.139685,63.94229
Angola,1988,22.398886,168.7288957,0.79999995,0.6667,9.3333,0.29999998,,7.2727,0.27269998,,3.75,0.0556,,1421.8279,35.257786,36.329693,0.3100559,0.54038316,0.42521954,7.671669,2.595611,1.7274544,32.467285,62.96793
Angola,1989,22.371523,168.55946,0.79999995,0.75,9.166699,0.2358,,4.0,0.27269998,,4.0,0.0556,,1393.4944,33.60729,37.525944,0.281159,0.52717316,0.4217385,7.977887,2.7325141,1.8275336,34.108105,61.679256
Angola,1990,22.350458,168.3844385,0.7995,0.95119995,10.2191,0.27359998,,4.0,0.27269998,,4.1177,0.052199997,,1433.6466,33.600273,39.575985,0.33198398,0.5154488,0.4280846,6.849354,2.6296625,1.9220126,30.804617,54.095913
Angola,1991,22.349579,168.2065796,0.79999995,1.0,4.4256,0.40129998,,4.0,0.27269998,,4.0295,0.079799995,,1403.4187,29.488342,36.875675,0.2787672,0.48784262,0.4268623,6.289685,2.4740589,1.8119868,23.364176,41.013626
Angola,1992,22.359592,168.0276195,0.79999995,0.91419995,5.3719,0.3778,,4.0,0.2667,,4.2295,0.0909,,1415.3859,29.561966,35.876766,0.27872214,0.49647382,0.4267933,6.5325503,2.482369,2.4475288,18.395662,38.846897
Angola,1993,22.365105,167.8480603,0.88619995,0.79999995,6.6657996,0.2627,,7.0,0.3913,,4.2295,0.0773,,1364.1226,29.114075,32.52438,0.26166034,0.49715465,0.43610057,6.183906,2.328777,1.552518,16.502045,36.876663
Angola,1994,22.332355,167.6688227,1.0,0.875,8.5177,0.2463,,9.0,0.51919997,,5.8596,0.0769,,1434.0697,31.088955,29.867731,0.2704146,0.505937,0.44487563,5.4606304,2.3203318,1.0642123,16.704643,34.508392
Angola,1995,22.236927,167.4899227,1.1865,1.4614999,9.6774,0.35169998,,7.6942,0.39999998,,5.1,0.076799996,,1467.8519,30.566473,31.245148,0.29583263,0.50465566,0.46985185,4.663715,2.392764,1.2790412,16.462215,32.785217
Angola,1996,22.085526,167.3107273,1.3758,1.75,9.4193,0.6993,,7.0,0.35349998,,4.8076997,0.077199996,,1498.5667,32.04907,33.434223,0.40688986,0.50211936,0.5280911,5.5925713,2.6491127,1.0908111,16.552626,35.0791
Antigua and Barbuda,1961,8.040707,171.5769624,,,,,,,,,3.3332999,,,1962.8893,57.3715,48.622566,1.6520333,0.4789919,0.850455,10.420517,4.8290205,4.066543,107.85138,124.6943
Antigua and Barbuda,1962,7.396791,171.663582,,,,,,,,,3.0,,,2145.575,56.639256,57.503376,1.7675217,0.5989935,1.2961828,11.3514185,6.1077695,6.5889287,92.22536,127.3794
Antigua and Barbuda,1963,6.737315,171.745316,,,,,,,,,2.8,,,2023.8087,54.55999,54.846004,1.8837595,0.039450463,1.1933765,10.345883,6.1246843,6.3712497,86.485275,120.00831
Antigua and Barbuda,1964,6.0794444,171.8203928,,,,,,,,,2.6667,,,2137.521,57.771378,56.816227,2.1314883,0.17092124,1.005419,10.194949,6.8770666,7.2088547,81.29819,121.092674
Antigua and Barbuda,1965,5.44884,171.888931,,,,,,,,,2.5714,,,2234.5132,57.94449,59.241753,2.041432,0.18101369,0.8045052,10.036202,6.0136766,5.6617055,82.6428,119.54948
Antigua and Barbuda,1966,4.86172,171.9511479,,,1.6667,2.5,,,,,2.5,,,2184.9666,56.877537,61.947624,2.6054618,0.70417887,0.8751938,11.186384,8.269073,8.902834,73.335205,126.47053
Antigua and Barbuda,1967,4.334962,172.0083035,,,1.3333,2.25,,,,,2.5,,,1970.633,47.681477,61.875263,2.8266866,1.1668884,0.8449881,8.97297,6.02557,8.198397,83.44257,117.49359
Antigua and Barbuda,1968,3.8812702,172.0608971,,,1.25,2.5,,,,,2.8571,,,2017.4072,46.650658,60.723255,3.0758674,1.799282,0.9549262,7.2272835,6.8754687,9.297966,78.18333,108.117744
Antigua and Barbuda,1969,3.4940286,172.1115064,,,1.1999999,2.25,,,,,3.75,,,2062.6382,53.096626,59.941975,3.5732322,3.5732322,1.2245346,9.214122,7.5780625,8.672114,86.540474,131.08543
Antigua and Barbuda,1970,3.1670382,172.1611527,,,1.5,2.3999999,,,,,4.0,,,2256.1052,56.281765,73.252914,3.948184,3.1021445,1.2086278,10.776931,9.296361,12.509297,90.96938,136.97781
Antigua and Barbuda,1971,2.8998237,172.2098186,,,1.125,2.2856998,,,,,3.2431998,,,2205.7053,55.809944,73.31296,3.95295,2.7813282,1.2633139,11.410577,8.741317,10.758545,95.53301,135.62285
Antigua and Barbuda,1972,2.683978,172.257149,,,1.1111,2.3,,,,,3.725,,,2026.193,56.592594,68.04364,4.017184,2.4745026,1.2527816,9.794474,7.599518,11.067963,99.49777,137.45395
Antigua and Barbuda,1973,2.5042706,172.3025046,,,1.3333,2.0,,,,,3.8332999,,,1964.5803,53.938965,61.42609,3.300664,2.1723218,1.0861609,10.112896,6.5696917,5.4413495,95.66653,131.60474
Antigua and Barbuda,1974,2.3491063,172.3443477,,,1.0667,2.0556,,,,,2.25,,,1932.5414,54.23792,61.112995,4.619193,1.181654,0.99903476,8.626074,5.6397123,10.355586,90.24614,128.0913
Antigua and Barbuda,1975,2.2082927,172.382362,,,1.1999999,1.875,,,,,2.5333,,,2000.4215,56.23156,65.91588,4.7721415,0.010772329,1.5619878,6.9696965,5.536977,9.339609,97.55421,133.40453
Antigua and Barbuda,1976,2.0773466,172.4148716,,,1.15,1.8213999,,,,,2.5881999,,,1958.5696,55.45453,58.636795,4.778866,0.0,1.2466607,7.7424192,5.2053556,6.987861,92.4388,132.27727
Antigua and Barbuda,1977,1.9514735,172.4407368,,,1.2221999,1.6667,,,,,2.2,,,1867.3798,57.047306,53.423866,2.324675,0.0327419,1.0804827,11.14316,5.4133277,5.3587575,105.84365,139.00027
Antigua and Barbuda,1978,1.8325361,172.4609811,,,11.599999,1.75,,,,,4.1667,,,1820.4845,56.721886,58.21137,2.8907087,0.077232674,1.0922908,13.261954,5.902783,13.272987,111.08266,148.19849
Antigua and Barbuda,1979,1.726654,172.475544,,,12.666699,1.92,,,,,4.2999997,,,1916.9594,58.881958,65.616035,3.8009624,0.0,1.2413547,11.150222,8.030357,13.632932,120.29057,157.17969
Antigua and Barbuda,1980,1.6305311,172.4867285,,,14.0,1.7059,,,,,3.9167,,,2125.6567,66.810974,75.39557,4.432496,0.032353982,1.5098525,12.035682,15.10931,15.195588,136.71715,180.79405
Antigua and Barbuda,1981,1.5490749,172.4957725,,,14.2778,1.8,,,,,5.6316,,,2199.195,67.35236,79.11725,5.635101,0.064524055,1.6453635,11.625085,8.990352,30.788729,136.41461,185.70023
Antigua and Barbuda,1982,1.4826664,172.5036928,,,14.0889,1.7879,,,,,5.6667,,,2063.253,66.000824,75.656136,5.2136526,0.0,1.670907,12.626981,8.618918,32.82592,139.76398,181.55779
Antigua and Barbuda,1983,1.4324247,172.5103172,,,9.4,1.7895,,,,,4.4,,,2102.589,68.097694,78.14814,5.414973,0.0,1.7149146,13.137285,8.210803,35.275272,132.51613,183.25682
Antigua and Barbuda,1984,1.3952427,172.5166275,,,10.0,1.7059,,,,,5.0,,,2303.7366,76.152435,91.17591,5.902813,0.0,1.6806619,14.910751,9.807278,40.28465,133.3257,203.19614
Antigua and Barbuda,1985,1.3716841,172.5228219,,,8.75,1.9,,,,,5.5,,,2222.3828,79.07666,85.243744,5.720784,0.0,1.7040634,14.362821,9.970799,42.814594,134.15442,220.79793
Antigua and Barbuda,1986,1.35928,172.5295634,,,8.75,1.9047999,,,,,5.5555997,,,2223.1663,79.55803,87.56102,5.87422,0.0,1.526293,15.363344,9.539331,44.463326,128.97176,224.4454
Antigua and Barbuda,1987,1.3583423,172.5381747,,,8.75,1.92,,,,,5.1667,,,2217.669,79.77149,89.31354,5.901387,0.0,1.4777935,17.508427,9.6203375,47.191525,130.44708,223.72424
Antigua and Barbuda,1988,1.3661537,172.5484157,,,10.5,2.0356998,,,,,4.625,,,2326.9897,81.89744,92.06571,4.0161242,0.0,1.9194713,18.663166,9.508765,52.544296,136.59746,231.04529
Antigua and Barbuda,1989,1.3831136,172.5615023,,,11.111099,2.1429,,,,,5.0,,,2424.211,83.47896,98.711845,4.178331,0.0,2.230391,13.820632,6.847008,57.386303,137.4856,232.35025
Antigua and Barbuda,1990,1.4062533,172.5775578,,,12.0,2.381,,,,,5.0,,,2414.5803,80.6785,95.741486,3.601806,0.0,2.4175165,14.554036,6.8806243,62.199665,135.8703,217.20456
Antigua and Barbuda,1991,1.4369467,172.5966367,,,10.8333,1.8333,,,,,5.0,,,2466.2466,76.90949,103.3934,3.5844345,0.0,2.103907,15.681901,5.6591206,56.591206,128.5721,202.24782
Antigua and Barbuda,1992,1.4720185,172.6180381,,,11.3358,1.7135999,,,,,4.745,,,2479.0493,83.54737,95.30459,3.2144845,0.0,1.9189498,14.3482895,5.844517,51.792164,141.24251,225.09184
Antigua and Barbuda,1993,1.5089476,172.6406552,,,11.3201,1.6901,,,,,4.6928997,,,2345.366,77.13253,88.119026,3.306808,0.0,2.290088,15.191575,5.6956067,46.927063,127.28743,202.15948
Antigua and Barbuda,1994,1.545313,172.6630327,,,11.3418,1.6683999,,,,,4.6408,,,2251.9414,77.03537,75.08802,3.8148186,0.0,2.3967447,13.73135,4.753544,52.46874,139.59041,205.24124
Antigua and Barbuda,1995,1.5746082,172.6850575,,,11.4407,1.6071,,,,,4.4444,,,2174.6643,74.195015,72.44574,2.4847627,0.0,2.5543358,13.069851,4.353304,48.442932,138.87834,196.67393
Antigua and Barbuda,1996,1.5966976,172.7069903,,,11.5385,1.6389999,,,,,4.5564,,,2195.7402,74.976006,75.35701,2.616841,0.0,2.2458713,10.126473,5.0632367,61.09973,135.48419,204.17377
Argentina,1961,,172.0910912,1.295,3.2391,24.268799,1.7672,0.9765,10.2109995,1.0601,1.0443,12.580999,,1.0789,3146.7903,107.14289,94.981384,8.857632,0.91211313,7.033406,84.57316,8.806959,2.077591,135.72243,264.87766
Argentina,1962,,172.1844978,1.5222,3.4357,23.625,1.8936,1.1628,8.2576,1.0685999,1.2461,12.1543,,0.95589995,3118.2148,105.09538,100.465675,6.9293666,0.8003216,6.534271,87.224915,7.4055066,2.421226,140.11705,267.69235
Argentina,1963,,172.2759908,1.5751,3.4073,21.4,1.6480999,0.9802,8.769899,1.1498,1.416,12.1185,,1.4674,3068.878,105.724915,101.492676,5.8117313,0.8302474,5.740857,87.70248,6.935603,2.8957407,145.70842,268.35217
Argentina,1964,,172.3648053,1.8353,3.5172,26.199999,1.801,1.1457,8.3457,0.9611,1.0483999,11.5480995,,1.4948,3112.205,96.64428,95.551575,6.0402675,1.2647127,5.8986197,66.08883,6.8699193,3.9256682,153.7486,229.50993
Argentina,1965,,172.4508141,1.3212,3.9422998,21.7647,1.6784999,1.0352,12.217,1.0225999,1.717,11.1282,,1.0529,3217.688,101.0999,102.009705,6.33833,1.0108979,6.6213813,67.68972,9.552984,5.7924447,149.83528,238.08667
Argentina,1966,,172.5346699,1.1982,3.5324,27.3053,2.1499,1.16,9.0025,1.0518,1.6615,11.5625,,1.0665,3171.267,101.387665,112.50375,6.3304186,0.8884798,6.703984,77.43909,9.874242,5.4621315,164.14665,262.5458
Argentina,1967,,172.6176569,1.2595,3.5096,32.404,2.4663,1.1856999,11.0138,0.951,1.1272,11.9134,,1.185,3244.0168,102.61295,112.80469,6.119075,0.8367104,7.01627,80.21331,9.264299,5.534385,150.78932,263.47302
Argentina,1968,,172.7010882,0.9833,3.9957998,25.4095,1.9420999,1.0891,9.8431,0.5965,0.8104,11.0449,,1.0318999,3288.047,106.58468,115.34341,6.564013,0.59398276,8.023801,84.53684,7.852654,5.990165,168.77165,277.42017
Argentina,1969,7.2428994,172.7867664,1.3522999,3.9429,33.1529,1.9290999,1.1277,11.5387,0.5628,1.1765,11.881499,,1.2472999,3323.8435,108.839775,118.024605,6.5692186,0.86516505,7.0420413,90.10795,8.67177,6.227176,162.69127,287.6372
Argentina,1970,7.1736894,172.8760681,1.3294,3.9940999,34.9125,2.3299,1.032,12.315599,0.9564,0.9306,11.2674,,1.0303,3352.0388,106.4647,111.65417,6.828786,0.8548554,6.386273,82.03595,8.729583,7.844556,156.46872,271.22046
Argentina,1971,7.0873938,172.9684156,1.2666999,3.7305999,34.5846,2.4422,1.624,10.9653,0.973,0.8104,11.523399,,1.155,3193.3428,97.50059,105.30787,7.0829024,1.2274349,6.992354,62.206802,10.191733,8.753018,167.6857,241.62357
Argentina,1972,6.974447,173.0638744,1.5911,3.5379,31.269999,1.862,1.1471,9.1093,0.9325,0.8027,10.057799,,1.4636999,3081.5334,92.77832,102.07328,7.351371,0.67471486,5.236593,60.34166,8.751152,8.318127,170.60216,231.21571
Argentina,1973,6.824275,173.1609416,1.6574,3.3964999,32.0145,2.7206,1.7321999,13.0994,0.9263,0.96629995,8.779799,,1.4592999,3033.3875,94.78076,106.6019,6.8528357,0.6550504,4.565198,64.446884,9.8963,8.263713,171.36119,239.44614
Argentina,1974,6.6181655,173.2574691,1.4103,3.8209999,33.2833,2.8399,1.4830999,17.1584,1.0676,1.2087,12.769199,,1.1662999,3221.7783,102.22621,106.46884,7.2759585,1.2294556,4.010847,72.971214,9.382157,11.095333,177.67648,262.98254
Argentina,1975,6.3398414,173.3517526,1.6259999,3.7946,33.9909,2.5081,1.3626,12.1824,0.79109997,1.3219,15.0175,,1.1912,3283.4893,106.282684,115.85407,6.7704964,1.0276647,4.2416353,83.96624,9.732589,10.730027,182.39032,283.39365
Argentina,1976,5.988045,173.4419057,1.7045,3.5407,32.6471,2.1169,1.6032,14.1586,1.1602,2.0029,10.2133,,1.5963,3210.486,105.56223,113.601036,6.4169426,1.0678115,4.099993,86.62369,9.207356,9.811777,173.40855,282.62753
Argentina,1977,5.5678215,173.5261889,1.3612,3.5319998,24.261099,3.2779999,2.1211998,15.887199,0.90639997,1.5074999,8.5514,,1.1387,3191.9177,105.37053,113.31258,6.0899096,1.2582457,4.127046,86.426384,8.827852,9.230491,172.65146,281.04178
Argentina,1978,5.1182737,173.6046004,1.7396,3.2631998,14.2683,3.6466,2.1739,13.804199,0.97789997,1.0952,8.465099,,1.5605999,3244.46,107.31752,115.46135,6.7161427,1.146168,4.1322374,89.66251,7.832148,9.702211,172.17656,290.36255
Argentina,1979,4.6819286,173.677181,1.6933999,3.0469,18.7013,3.1071,2.3125,15.4703,1.016,0.77419996,8.5514,,1.378,3216.5698,106.86082,114.7742,7.3510118,1.205084,4.1374545,84.18515,9.359485,10.815628,180.45126,288.29623
Argentina,1980,4.285696,173.7452466,1.5596,3.2359998,22.8438,2.5702999,1.7241,13.9415,0.7122,0.99469995,9.6391,,1.2572,3232.944,106.83165,117.13653,8.729551,1.204076,3.8129075,85.32886,9.5122,11.238043,178.4842,290.66394
Argentina,1981,3.939965,173.8100463,1.4014,3.5,28.0306,3.8007998,2.0053,19.2554,1.0596,1.0063,9.192699,,1.1465,3207.8445,106.493614,117.13295,8.984772,1.2835388,3.7403126,85.004364,8.934634,11.040441,164.92471,285.82806
Argentina,1982,3.6487262,173.8729394,2.0500998,3.8486,26.7976,3.0284,2.09,17.775,1.1057999,1.0294,9.0756,,1.778,3067.0073,97.71325,107.806305,8.790084,1.1927251,3.4879692,70.21041,7.948159,11.827022,157.54996,251.57478
Argentina,1983,3.4080455,173.9330646,1.8405,3.6601999,27.1183,3.0303,1.7537999,18.4317,1.083,1.5662999,8.6875,,1.7238,2995.8887,95.096924,102.81208,8.416543,1.1522648,3.4768338,67.21211,7.043845,12.203988,166.13655,246.52455
Argentina,1984,3.2121212,173.9904028,2.3068,3.7419,26.7442,3.1406999,2.4055,18.5606,1.0346,0.9806,8.921599,,2.0895998,3039.5732,98.22009,104.77211,8.195026,1.3224248,3.5264661,72.57307,7.032895,11.881785,168.45888,256.63055
Argentina,1985,3.0597618,174.0450401,1.6177,3.6782,24.6456,3.5628998,1.9884,21.1124,1.0363,1.2551,9.1407995,,1.5588,3120.4387,103.64063,108.86975,7.913793,1.1219555,3.1955698,82.11312,6.361087,12.101091,171.94969,276.16132
Argentina,1986,2.9571548,174.09778,1.7818999,3.8848999,23.0303,3.745,2.1411,18.841799,0.9323,1.1061,12.0076,,1.8346,3032.694,96.950066,106.65508,8.312867,1.1117208,3.1849298,72.20175,6.7003713,12.879936,158.83585,252.91148
Argentina,1987,2.9087083,174.1474837,1.8847,3.9185,22.090899,3.1897,1.8966,19.996,0.84,1.1724,10.157499,,2.1481,3099.8232,100.824356,109.66526,7.4091387,1.261556,2.8635318,72.04887,6.568101,14.517906,192.25714,264.84665
Argentina,1988,2.8970628,174.1953468,1.8343999,4.1809998,24.0595,3.7744,2.2638,25.6686,1.0081999,1.6313,10.0,,2.3627,3014.1108,97.14804,105.734055,6.604625,0.9306518,2.6518574,67.5273,6.004205,12.348648,171.96043,245.65204
Argentina,1989,2.8936048,174.2433016,1.8946999,4.6710997,22.735199,2.9103,1.6534,21.1882,0.91029996,1.2903,10.0,,2.2512,2959.3892,95.542564,103.53361,8.641136,1.0001315,2.6103432,65.90867,5.2206864,10.821423,183.88419,243.9921
Argentina,1990,2.876629,174.2919649,1.8946999,3.6708999,21.8806,3.4608,2.1566,20.2747,1.0021,0.75,10.0,,2.1934,2909.871,91.784386,99.58137,8.046878,1.3594725,2.569003,64.19509,4.2483516,11.345598,166.4754,234.58897
Argentina,1991,2.8335867,174.342935,1.8972,4.0294,21.9932,4.0443997,2.2749999,20.569199,1.2738999,1.9302,10.0,,2.4557,3007.2026,95.001625,104.67263,8.082482,1.3187734,2.6475375,66.0086,4.52579,12.448421,173.10898,241.49536
Argentina,1992,2.75659,174.3961483,2.1808999,5.2075,21.5934,4.5236998,2.2914999,19.9039,1.1599,1.9779999,10.0,,2.5500998,3072.666,97.78208,110.713844,6.7604647,1.6077324,2.136986,64.95838,5.4722815,16.057352,200.03786,254.88051
Argentina,1993,2.654429,174.450893,2.3272,4.3559,20.3389,4.3552,2.1589,21.031399,1.1043,1.9897,10.0,,2.3105,3110.0256,100.75645,114.7895,6.8069243,1.5769707,2.1259162,64.6558,7.60539,22.416937,199.35704,265.49
Argentina,1994,2.5416856,174.505923,2.0237,4.2989,17.2039,4.2371,2.0386,23.0166,1.1635,2.2286,10.0,,2.3093,3146.7947,100.66751,115.748184,6.772341,1.6058128,2.7029521,61.360004,7.839558,23.40896,210.50111,263.71237
Argentina,1995,2.4295132,174.5608744,2.1675,5.0306,20.625,4.5223,2.0446,27.427198,1.0748,1.3393999,10.0,,1.7709,3152.7617,99.37728,113.30206,7.0770183,1.5549505,2.5317783,55.7988,6.9175363,23.782768,212.2906,255.76942
Argentina,1996,2.3210416,174.6157252,1.9344,5.1031,14.2415,4.0397,2.1051,22.8877,0.9113,1.5789,10.0,,2.1469998,3144.8206,99.94471,111.623184,7.064885,1.6939781,2.0327737,54.27705,6.536762,22.928492,225.3788,256.28894
Armenia,1992,4.4824367,172.196104,2.1599998,,,3.2344,,11.130099,1.6149,0.78569996,,,1.6251999,2107.286,61.346725,30.3839,3.5121434,0.0,2.2867525,7.6418066,4.698939,3.299871,105.04589,73.0989
Armenia,1993,4.2827168,172.1467101,2.2257,,,3.2261,,13.4416,2.0265,0.7714,,,1.0347999,2045.9723,57.05134,26.795511,2.4563365,0.0,2.446589,12.086735,1.3061472,1.7935156,45.637173,52.67477
Armenia,1994,4.089198,172.0968316,1.7842,,,3.2667,,13.119499,2.3999999,0.85709995,,,0.98709995,2126.8809,60.061714,37.924988,3.1205957,0.0,2.1941688,13.93541,1.8040943,1.336005,97.00176,75.20635
Armenia,1995,3.9021554,172.0467921,2.5479999,,,1.8261,,13.119599,1.5044,0.75,,,1.2757,2201.8286,59.788864,42.474926,3.4918869,0.067897804,2.133931,16.043282,1.4937516,2.4831195,50.981552,63.513546
Armenia,1996,3.7208073,171.9966462,2.3569,,,2.2238998,,12.9626,2.4064999,1.0799999,,,1.3592,2231.457,60.87453,42.426537,3.770393,0.0,1.6639744,9.974228,0.7790863,5.6940627,77.85092,65.866455
Australia,1961,2.4278986,177.0767653,1.1291,5.8999996,11.964,2.1213,0.6667,12.3285,0.5525,0.9185,,,0.9759,3087.7812,104.78078,111.21407,11.707796,2.4374592,46.07197,41.207047,10.329233,4.795002,243.79587,271.51697
Australia,1962,2.371428,177.1869093,1.2533,6.8443,11.964,2.1785,0.77379996,13.9832,1.1000999,0.9827,,,1.094,3106.9138,107.66908,111.551476,11.5473795,2.135816,44.622585,49.493046,11.297868,4.650889,245.39928,282.24707
Australia,1963,2.3179371,177.2992649,1.3386999,6.2981,11.1881,2.2343,0.59779996,14.714499,0.5151,1.077,,,1.208,3161.924,108.83644,111.87962,11.374545,2.674016,42.4051,51.784115,10.785863,4.6595726,240.30223,281.88916
Australia,1964,2.2714171,177.410986,1.3841,6.0737,12.469,1.9646,0.44709998,13.8363,0.59389997,1.0917,,,1.339,3141.3062,110.0955,110.40503,11.782395,2.356479,40.699184,54.937912,10.374498,5.302078,244.58453,289.60727
Australia,1965,2.235271,177.5219773,0.997,6.3364997,13.0432,2.0335999,0.6053,14.5078,0.2026,0.63299996,,,1.0203999,3097.3318,107.89122,110.34307,12.009041,2.121597,38.739162,52.199295,10.808137,6.314754,248.75728,285.3348
Australia,1966,2.2099376,177.6315694,1.507,7.1755,12.6704,1.5694,0.3858,16.6577,0.46859998,0.8163,,,1.3819,3183.5674,111.69636,110.92208,11.996197,2.1619298,38.039913,48.698727,11.583922,5.942793,265.35428,286.38028
