Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Angola,2019,7.5038376,0.597,0.8775,1.1931,24.8955,1.0666,1.0303,7.1173997,0.4843,,9.521,0.15439999,,2426.9998,48.719997,54.489998,0.06999999,0.31999996,0.78999996,4.4299994,7.5899997,9.699999,7.2899995,61.159996
Angola,2020,7.2074304,0.594,0.8757,1.2375,25.452599,1.0993,1.0397999,7.1952,0.4983,,9.9381,0.1591,,2396.9998,47.399998,51.619995,0.07,0.28999996,0.74999994,3.7599998,6.4399996,8.32,9.709999,55.879997
Angola,2021,6.9421334,0.59,0.8817,1.2265999,25.5679,1.0835999,1.0242,7.1754,0.48799998,,9.702499,0.1581,,2388.9995,46.77999,51.26999,0.069999985,0.27999994,0.7299999,3.5599992,7.1399984,8.279998,9.799998,55.67999
Antigua and Barbuda,2007,1.1749241,0.816,,,10.1348,1.6014,,,,,4.4627,,,2468.7512,85.69465,86.97459,6.4509053,3.409764,3.8295848,11.304443,9.584202,55.836166,134.98775,242.47212
Antigua and Barbuda,2008,1.1162481,0.816,,,9.632999,1.619,,,,,4.6136,,,2429.534,87.0651,84.62537,7.0844393,3.3584733,3.664717,11.422893,11.239146,56.399895,134.15518,245.19917
Antigua and Barbuda,2009,1.0599462,0.81,,,9.3147,1.5902,,,,,4.742,,,2361.933,84.874985,84.447754,6.9983206,3.3058927,3.2550328,11.565538,8.442741,56.779976,133.141,239.40765
Antigua and Barbuda,2010,1.0057275,0.808,,,8.9847,1.5859,,,,,4.8684,,,2327.4568,95.78764,92.14849,4.3389874,1.2697036,1.6096244,7.5982265,8.238077,82.65071,95.42773,279.25485
Antigua and Barbuda,2011,0.9532173,0.805,,,8.6454,1.5974,,,,,4.9958,,,2367.4814,91.939865,92.26979,3.2592862,0.1799606,1.9695686,10.9576,8.478143,62.23637,101.28781,250.22519
Antigua and Barbuda,2012,0.90237105,0.811,,,7.1429,1.5953,,,,,5.75,,,2410.5051,97.929886,94.4706,4.4990764,0.119975366,1.1697598,7.328495,11.267687,74.574684,82.82299,263.18594
Antigua and Barbuda,2013,0.8554236,0.812,,,7.9453998,1.5931,,,,,5.2208,,,2442.6687,90.96767,94.48719,2.9496002,0.34995255,1.629779,10.818533,8.708819,62.77149,91.207634,245.48672
Antigua and Barbuda,2014,0.81250876,0.815,,,7.3602996,1.583,,,,,5.3059998,,,2402.6768,91.087746,94.28732,3.0295925,0.40994486,1.9297404,11.368471,7.8989377,61.161774,93.207466,245.60696
Antigua and Barbuda,2015,0.77499527,0.818,,,7.0713997,1.5796,,,,,5.4272,,,2409.5178,92.68145,94.39111,4.04919,0.28994197,1.9196159,11.207757,7.8284335,65.88682,88.82222,254.10916
Antigua and Barbuda,2016,0.7427224,0.822,,,5.6432,1.8432,,,,,5.5831,,,2395.603,83.35619,91.61482,2.8695245,0.25995693,1.9796721,10.298294,8.86853,46.332325,88.39536,214.16452
Antigua and Barbuda,2017,0.7119537,0.824,,,4.191,2.0307,,,,,5.0506997,,,2434.6528,94.76648,93.09672,3.0695622,0.3099558,1.7097561,10.958437,8.698759,68.77019,85.23784,258.84308
Antigua and Barbuda,2018,0.6843436,0.828,,,0.9378,2.2338998,,,,,4.9191,,,2474.6218,94.73552,94.755516,3.2994957,0.20996791,1.419783,10.7383585,7.728819,66.59982,84.45709,253.16132
Antigua and Barbuda,2019,0.6592641,0.831,,,0.9378,2.3693,,,,,4.9361997,,,2454.8135,92.81295,92.41298,4.749639,0.33997416,1.8598588,9.699263,6.4295115,65.22505,104.64205,248.62111
Antigua and Barbuda,2020,0.63583046,0.82,,,0.4159,3.8,,,,,6.0941,,,2427.6858,89.01847,92.75799,6.1292067,0.05999223,1.049864,7.5690203,6.4791613,66.00146,93.37791,242.00867
Antigua and Barbuda,2021,0.61445624,0.819,,,1.0554,2.0941,,,,,1.6312,,,2407.7676,89.44136,93.77095,6.6893544,0.07999228,2.4197664,8.349195,7.169308,67.783455,89.77133,251.41573
Argentina,1990,2.876629,0.724,1.8946999,3.6708999,21.8806,3.4608,2.1566,20.2747,1.0021,0.75,10.0,,2.1934,2909.871,91.784386,99.58137,8.046878,1.3594725,2.569003,64.19509,4.2483516,11.345598,166.4754,234.58897
Argentina,1991,2.8335867,0.731,1.8972,4.0294,21.9932,4.0443997,2.2749999,20.569199,1.2738999,1.9302,10.0,,2.4557,3007.2026,95.001625,104.67263,8.082482,1.3187734,2.6475375,66.0086,4.52579,12.448421,173.10898,241.49536
Argentina,1992,2.75659,0.736,2.1808999,5.2075,21.5934,4.5236998,2.2914999,19.9039,1.1599,1.9779999,10.0,,2.5500998,3072.666,97.78208,110.713844,6.7604647,1.6077324,2.136986,64.95838,5.4722815,16.057352,200.03786,254.88051
Argentina,1993,2.654429,0.74,2.3272,4.3559,20.3389,4.3552,2.1589,21.031399,1.1043,1.9897,10.0,,2.3105,3110.0256,100.75645,114.7895,6.8069243,1.5769707,2.1259162,64.6558,7.60539,22.416937,199.35704,265.49
Argentina,1994,2.5416856,0.746,2.0237,4.2989,17.2039,4.2371,2.0386,23.0166,1.1635,2.2286,10.0,,2.3093,3146.7947,100.66751,115.748184,6.772341,1.6058128,2.7029521,61.360004,7.839558,23.40896,210.50111,263.71237
Argentina,1995,2.4295132,0.747,2.1675,5.0306,20.625,4.5223,2.0446,27.427198,1.0748,1.3393999,10.0,,1.7709,3152.7617,99.37728,113.30206,7.0770183,1.5549505,2.5317783,55.7988,6.9175363,23.782768,212.2906,255.76942
Argentina,1996,2.3210416,0.752,1.9344,5.1031,14.2415,4.0397,2.1051,22.8877,0.9113,1.5789,10.0,,2.1469998,3144.8206,99.94471,111.623184,7.064885,1.6939781,2.0327737,54.27705,6.536762,22.928492,225.3788,256.28894
Argentina,1997,2.2189038,0.758,2.2426,5.3703,23.716799,4.5557,1.7212,26.850199,1.0466,1.3103,10.0,,2.8662,3121.072,100.62767,110.50308,7.0353665,1.5047313,1.4549059,56.02384,6.1086116,23.806643,223.56721,257.6977
Argentina,1998,2.1256785,0.764,2.6088,4.7762,24.1411,6.078,2.6936998,29.3744,1.1257,1.4,10.0,,2.5377,3152.1582,102.17856,114.356674,7.2949095,1.5048242,1.2158183,56.097057,7.165355,26.947317,225.98273,262.33768
Argentina,1999,2.041558,0.774,2.3028,5.7337,20.5882,5.3701997,2.445,23.893799,1.0561,1.15,10.0,,2.2726998,3252.7043,105.07281,118.85073,7.49168,1.8828825,1.7732966,60.05299,7.930023,27.854704,228.31693,273.2072
Argentina,2000,1.9675341,0.78,2.4873,4.7798,20.5882,5.4329,2.3312,27.7566,1.076,1.12,10.0,,2.9153,3245.246,104.31575,115.9628,7.645242,1.8416275,2.0208127,58.822575,7.93393,27.694094,223.41429,269.6939
Argentina,2001,1.8993899,0.785,2.4933999,5.7495,20.8335,5.4553,2.5846,28.376799,1.0231,1.3333,10.0,,2.1504,3194.2183,100.719315,113.75674,6.9413586,1.5911424,1.7204227,56.445774,7.2496424,26.651634,216.25615,256.0546
Argentina,2002,1.8343108,0.785,2.2398,5.7197,20.930199,6.0790997,2.6304,25.134699,1.0832,1.2221999,10.0,,2.1927,2956.803,89.80656,98.50713,5.7507186,1.5692809,1.4302306,52.55104,4.747571,18.83137,168.31033,216.87857
Argentina,2003,1.7715715,0.793,2.0361,5.4002,20.7889,6.4767,2.8034,27.926899,1.1625999,1.1999999,10.0,,3.0072,2984.7756,91.80492,98.13355,6.834531,1.7061529,1.587119,54.914318,5.0787807,19.491804,163.36414,223.14893
Argentina,2004,1.7125633,0.798,2.5441,6.2661,20.809599,6.3931,2.2075,28.871698,1.2551999,1.12,10.0,,3.2495,2999.8257,90.90622,100.39707,7.8760285,1.5256709,2.0507395,56.004013,5.0723605,21.7953,138.06332,220.72694
Argentina,2005,1.658626,0.802,2.6355999,6.0165,20.8303,7.3587,2.7287,28.391699,1.1863999,1.125,10.0,,2.9891,3073.4014,95.05089,105.94183,8.467434,1.572806,2.344371,55.43399,5.3811727,24.086681,183.405,241.20314
Argentina,2006,1.611232,0.814,2.5302,7.061,21.0465,5.903,2.6792998,28.5828,1.3729999,1.1956999,10.0,,3.7573998,3075.517,97.0457,105.99374,8.987542,1.59998,2.1826887,54.90302,6.5085607,27.436695,180.45207,247.18703
Argentina,2007,1.5721415,0.817,2.6234,6.5604,20.9195,7.6654997,2.9712,28.676498,1.3068,1.1905,10.0,,3.5417,3102.007,97.47897,109.23602,9.399722,1.4400415,2.3573282,54.356632,6.9338984,28.554247,191.95949,250.09377
Argentina,2008,1.5365405,0.825,2.8271,6.8278,20.8865,6.4525,2.8216,27.941198,1.321,1.1905,10.0,,2.9499998,3111.127,97.87538,109.63817,9.83187,1.2412983,2.0195725,53.878258,7.6349697,31.101418,199.0609,251.72742
Argentina,2009,1.4963547,0.827,1.9627999,6.8841996,20.897999,5.5759997,1.8479999,29.3326,1.1313,1.1571,10.169499,,2.6973999,3081.1648,96.77337,109.12951,10.673895,1.3280883,2.0560772,53.68428,8.047232,32.916912,188.33276,249.20839
Argentina,2010,1.4476852,0.834,2.7113,5.7646,20.9191,7.804,2.9053,29.620298,1.2610999,1.5942,10.099999,,3.971,3077.9998,103.23999,102.35999,10.909999,1.0699999,1.8499999,51.389996,7.9599996,33.969997,185.49998,250.83998
Argentina,2011,1.3927546,0.842,3.5063,6.7900996,20.938099,6.3503,2.6053,29.864899,1.2200999,1.5999999,10.0,,3.6439,3071.0002,102.950005,103.600006,11.360001,0.9700001,1.5300001,49.250004,8.66,37.680004,179.73001,252.60002
Argentina,2012,1.3342988,0.844,3.2199,6.6617,20.956999,5.7346,2.2814,30.3967,1.204,1.5999999,10.0,,3.044,3100.9998,103.549995,111.73998,11.549999,0.9699999,1.4799999,51.309998,8.679999,38.589996,185.57999,261.27997
Argentina,2013,1.2748549,0.846,2.6581,6.7187,20.976,6.6036997,2.5391,30.735699,0.6649,1.5999999,9.9459,,3.9101999,3132.0,106.69001,109.36001,10.82,1.0,1.48,55.180004,10.16,37.79,182.77,268.56
Argentina,2014,1.2168138,0.847,2.6619,6.5042,20.984,6.8409,2.7735,31.0577,1.2276,1.7059,9.9208,,3.2642,3170.999,105.38997,116.05996,11.969996,0.96999973,1.5699996,51.419983,10.509997,38.97999,186.85994,266.63992
Argentina,2015,1.1593629,0.85,2.81,6.6988997,20.977,7.309,3.1752,31.342499,1.3853999,1.5999999,10.0163,,3.2642,3226.0005,111.250015,117.180016,14.970002,0.98000014,1.5500002,52.280006,11.420002,44.49001,192.83003,285.84003
Argentina,2016,1.0968554,0.848,2.8623,6.7632,20.9954,7.4427,3.0146,32.1969,1.0151,1.5909,10.0364,,3.9608,3168.0002,108.65001,115.850006,15.620001,1.02,1.3100001,49.660004,12.610001,44.060005,179.94002,278.16
Argentina,2017,1.0253103,0.853,3.3047,6.5083,21.0138,7.5758996,3.1711,32.8586,0.99579996,1.8733,10.030399,,4.2991,3195.0005,110.37002,115.87002,15.730001,1.0300001,1.2700001,51.63001,13.670002,44.540005,169.82002,284.12003
Argentina,2018,0.94508857,0.852,3.1806,6.903,21.008099,6.0882998,2.3157,33.46,1.1373999,2.0571,10.0225,,4.1826997,3238.0007,113.17002,118.68002,16.050003,1.1100003,1.2700002,52.14001,14.960003,44.20001,161.55003,292.12006
Argentina,2019,0.85804904,0.853,3.2159998,6.4919,20.9954,7.8615,3.3339999,34.0313,1.3780999,2.3255,10.0195,,3.3748999,3270.0002,114.76001,127.28001,15.920001,1.2100002,1.3400002,48.010002,14.720001,45.160004,162.91002,286.80002
Argentina,2020,0.7700813,0.841,2.9387,6.5996,20.949,7.5539,2.9190998,36.0771,1.2982,2.483,10.0203,,3.3488,3308.0,117.87,131.22,16.73,1.18,1.39,51.43,14.41,46.37,169.1,298.44
Argentina,2021,0.69181985,0.844,2.7595,7.2661996,20.956799,7.4296,2.8067,35.1417,1.4502,2.2375998,10.0209,,4.0101,3340.9995,119.94998,139.52998,16.839998,1.2999997,1.2999997,48.489994,15.979998,48.41999,181.52997,303.39996
Armenia,1992,4.4824367,0.611,2.1599998,,,3.2344,,11.130099,1.6149,0.78569996,,,1.6251999,2107.286,61.346725,30.3839,3.5121434,0.0,2.2867525,7.6418066,4.698939,3.299871,105.04589,73.0989
Armenia,1993,4.2827168,0.613,2.2257,,,3.2261,,13.4416,2.0265,0.7714,,,1.0347999,2045.9723,57.05134,26.795511,2.4563365,0.0,2.446589,12.086735,1.3061472,1.7935156,45.637173,52.67477
Armenia,1994,4.089198,0.617,1.7842,,,3.2667,,13.119499,2.3999999,0.85709995,,,0.98709995,2126.8809,60.061714,37.924988,3.1205957,0.0,2.1941688,13.93541,1.8040943,1.336005,97.00176,75.20635
Armenia,1995,3.9021554,0.623,2.5479999,,,1.8261,,13.119599,1.5044,0.75,,,1.2757,2201.8286,59.788864,42.474926,3.4918869,0.067897804,2.133931,16.043282,1.4937516,2.4831195,50.981552,63.513546
Armenia,1996,3.7208073,0.627,2.3569,,,2.2238998,,12.9626,2.4064999,1.0799999,,,1.3592,2231.457,60.87453,42.426537,3.770393,0.0,1.6639744,9.974228,0.7790863,5.6940627,77.85092,65.866455
Armenia,1997,3.5467296,0.635,1.7009,,,4.5548,,10.9362,2.0526,1.0,,,0.7996,2234.9731,62.24352,42.493263,3.7601264,0.0,1.4963768,11.625696,0.7290041,6.062245,76.4495,68.33454
Armenia,1998,3.3818958,0.647,2.0651,,,2.6081998,,13.4409,1.8793999,0.625,,,1.1674,2228.6833,63.699997,36.85013,3.2277484,0.0,1.5754486,11.767833,0.951033,6.157698,83.3835,71.31786
Armenia,1999,3.2192104,0.651,1.9466,,,4.0302997,,13.0618,2.0402,0.8476,,,1.2903,2208.047,64.17619,36.98093,4.4199543,0.01930111,1.3993306,10.268191,0.91680276,6.803642,89.74052,74.07767
Armenia,2000,3.0656433,0.656,1.6679,,,2.3178,,8.7348995,1.9247999,1.0,,,0.6971,2170.7058,63.422283,40.142525,4.8928256,0.02912396,2.5532007,10.2030945,2.6308646,5.1646495,91.01238,77.04259
Armenia,2001,2.9195094,0.661,2.2263,,,3.7912998,,11.4619,1.7336999,1.0385,,,1.3465999,2186.7341,63.726845,41.673935,5.2055798,0.029299699,2.1779444,10.38186,2.8127713,5.9771385,94.13993,79.89052
Armenia,2002,2.776966,0.67,2.3876998,,,3.738,,12.2814,1.9614999,1.92,,,1.7745999,2216.7744,65.06071,47.828945,5.64252,0.019626155,1.9037372,11.569619,3.0911198,6.1233606,121.09338,92.67471
Armenia,2003,2.6406462,0.681,1.7183,,,4.6059,,15.719399,2.5154998,1.9756,,,1.1305,2394.0647,69.05578,56.59325,8.111469,0.009844016,2.0180233,13.722559,3.071333,5.916254,125.334015,100.6846
Armenia,2004,2.511088,0.689,2.3416,,,6.1791,,16.1509,2.7565,1.2845,,,2.0291,2520.887,74.08683,55.224598,8.685906,0.029611044,2.3590133,14.7463,3.346048,5.9419494,125.264595,103.20436
Armenia,2005,2.3891435,0.701,2.0252,,,4.4691997,,16.4459,2.4199998,1.8241999,,,1.6920999,2639.7603,76.55107,62.343063,8.607914,0.0,2.4933267,14.356418,4.749194,7.2326264,147.5713,118.92773
Armenia,2006,2.2712977,0.714,1.4627,,,3.3270998,,16.341799,2.1,1.0763,,,1.0015,2735.6016,80.26218,65.92433,7.937908,0.009922385,2.3813727,16.213179,6.409861,4.9810376,164.75128,124.70454
Armenia,2007,2.1592824,0.73,2.5837,,,5.3262,,18.471899,2.6279,2.5161,,,2.4940999,2747.7686,81.82598,76.252815,9.026533,0.009952077,2.4283068,16.619968,6.8868375,10.837812,172.07141,139.16985
Armenia,2008,2.0521207,0.733,2.4322,,,5.3424,,18.9096,2.8339,2.1186,,,2.2454998,2862.8215,87.41135,81.49412,9.948529,0.0,2.4846377,22.780834,8.491673,14.61845,160.99254,154.54646
Armenia,2009,1.9516354,0.732,2.2374,,,5.7763,,18.549599,2.8429,1.7465,,,2.1822,2822.5186,84.68557,77.9672,10.89358,0.0,3.0037446,21.246487,5.1163783,11.143892,178.26222,152.02953
Armenia,2010,1.85445,0.739,2.1192,,,4.6724,,17.014599,2.3711,2.1578999,,,1.9453,3147.9937,97.5798,93.64981,13.219974,0.0499999,2.7799942,19.57996,6.6499867,14.029971,190.31963,171.07965
Armenia,2011,1.7623894,0.743,2.8799999,,,5.4256997,,19.4426,2.6448,2.5909,,,2.6259,3157.9956,101.189865,94.909874,12.339983,0.059999917,2.859996,21.189972,7.969989,14.70998,192.43974,178.91975
Armenia,2012,1.675307,0.751,2.6009998,,,6.2215,,20.7151,2.5235999,2.4387999,,,2.6118,3148.9912,101.42972,95.969734,12.079967,0.019999944,2.909992,19.909945,8.619976,14.099961,209.33942,182.5195
Armenia,2013,1.591499,0.757,3.1273,,,6.7114,,21.529,2.6304,3.1599998,,,2.9306,3202.0044,104.58014,99.560135,11.760016,0.020000026,3.100004,20.70003,9.580012,13.640018,215.04028,189.04025
Armenia,2014,1.5137894,0.764,3.2259998,,,7.0829,,23.172499,2.8097,3.1667,,,3.0016,3217.9922,106.45974,106.38974,12.179971,0.039999902,3.0399926,22.649944,10.859973,13.989965,228.58943,203.11949
Armenia,2015,1.4407902,0.769,3.3437,,,6.8820996,,21.8848,2.7010999,2.24,,,2.7433,3213.9912,109.1997,105.00971,12.399965,0.029999917,3.1799912,22.979937,10.809971,14.44996,224.36938,206.35944
Armenia,2016,1.371164,0.773,3.2426999,,,6.3908997,,21.031399,2.4278998,2.0937998,,,2.7633,3184.999,109.24996,106.31997,11.899996,0.039999988,2.729999,24.759993,9.409997,11.479996,243.51993,208.19994
Armenia,2017,1.3044928,0.775,2.1783,,,4.9002,,21.6278,2.2054,2.225,,,1.6121,3132.99,107.76965,110.80965,11.969962,0.039999872,2.8499908,25.599918,9.749969,15.9599495,240.26924,217.79932
Armenia,2018,1.2424543,0.781,2.824,,,5.5060997,,18.812899,2.004,1.3656,,,2.3846,3176.9968,106.219894,110.29989,12.439986,0.069999926,3.019997,26.009974,10.639989,15.739984,228.83975,213.99977
Armenia,2019,1.182596,0.789,1.9564999,,,4.1847,,20.069399,2.2094998,1.209,,,1.3743,3229.9956,107.61985,114.839836,12.329983,0.10999985,3.3599954,26.129963,10.169986,19.619974,231.30968,221.67969
Armenia,2020,1.1262289,0.769,2.2528,,,5.2068,,21.305199,2.3056,1.1103,,,1.7972,3218.0002,107.65001,110.340004,14.320001,0.04,3.7900002,25.930002,9.17,16.24,218.50002,213.12001
Armenia,2021,1.0721141,0.774,1.6766,,,5.3777,,18.2992,2.4795,0.826,,,0.7838,3216.9988,108.52996,113.46996,13.729995,0.029999988,3.8699985,26.609991,10.349997,19.119993,249.1799,225.51993
Australia,1990,0.9188839,0.864,1.6344,8.8,22.7524,4.1821,1.5718,28.9832,0.5611,1.0001,,,1.6766,3183.1226,110.316154,128.99971,9.707822,3.7407205,22.915674,46.69382,18.192137,24.038893,233.63959,290.15155
Australia,1991,0.86587477,0.866,1.6344,8.8427,20.7306,3.9938,1.5551,28.5359,0.6942,1.1079,,,1.6766,3130.1995,106.70359,128.56786,7.983463,4.192321,21.713816,44.661255,17.962791,23.9203,232.9446,283.63358
Australia,1992,0.8152276,0.868,1.4698,8.8345995,21.682299,5.1721,2.1141,28.921999,0.5,1.1934999,,,1.7093999,3136.9004,104.65704,132.23164,6.655248,3.8245091,20.949476,43.464893,19.222925,25.105242,238.24382,284.63983
Australia,1993,0.76964647,0.873,1.7811999,7.64,24.7121,4.4261,1.6168,29.098099,1.1474999,1.3966999,,,1.8312999,3058.1294,103.55618,130.0459,6.725472,4.021209,20.759491,42.242798,18.487507,25.886532,239.29208,282.48993
Australia,1994,0.73121756,0.873,1.9657999,8.1537,25.036798,4.6619997,1.9999,29.427,0.5381,0.522,,,1.9472,3073.8096,106.14406,128.37735,6.5723567,4.2876325,19.918367,42.282494,19.18363,26.742344,246.4684,285.92264
Australia,1995,0.700948,0.882,1.1356,8.8003,25.1301,4.8262997,1.5317999,29.818298,0.5645,1.3886,,,1.1791999,3119.8284,108.48425,126.23274,6.2517376,4.218161,18.36259,41.12455,19.459917,26.335821,241.07948,278.41876
Australia,1996,0.67736834,0.884,1.7899,6.3539996,24.7438,5.7689,1.874,31.2853,0.945,1.3518,,,1.8719,3098.4827,106.4279,125.80222,6.0318203,3.9876475,16.55478,42.38386,18.508324,26.94683,243.91112,277.6853
Australia,1997,0.6592623,0.887,2.1673,8.3263,20.8135,5.9403,1.8973999,31.3056,0.8409,0.86259997,,,1.9886999,3121.6868,104.85278,128.12427,6.1102786,2.7324843,16.888971,37.064987,18.966063,31.11604,238.05888,271.91748
Australia,1998,0.6446664,0.891,1.8412,9.4256,21.278599,4.7544,1.7034999,32.2292,0.98149997,0.80759996,,,1.841,3046.336,102.39326,126.1274,6.39579,2.8594131,16.934193,39.536694,19.642048,32.8883,216.20396,272.92746
Australia,1999,0.6314727,0.894,1.8596,9.1615,19.7428,5.1212,2.2667,32.1265,0.90379995,1.1130999,,,1.8903999,3050.2478,102.49804,132.04921,6.487089,2.7729526,16.010258,42.697395,19.026096,31.190655,221.4415,276.04034
Australia,2000,0.6187257,0.896,2.0066,8.257299,19.1178,4.936,1.8714,28.4527,1.1154,1.1486,,,1.9478999,3028.9077,102.58387,131.65773,5.964649,3.0684018,17.823061,39.69682,19.099031,32.780254,217.81602,274.92072
Australia,2001,0.6075909,0.9,1.8209,9.307099,30.534899,4.6471,1.4626,32.8633,1.0593,1.5193,,,1.9521999,3085.8232,102.030594,135.92606,5.7808566,3.4928117,15.064649,42.845158,17.90952,32.01238,217.78946,273.99844
Australia,2002,0.59861094,0.902,2.1076,8.257999,24.8998,5.4929,1.9487,35.1358,0.7923,0.46949998,,,2.2333,3114.7847,106.09704,132.78073,5.5877843,4.0288734,14.637565,39.28658,20.033016,34.093582,228.82584,276.35236
Australia,2003,0.59091836,0.906,0.907,9.557799,24.840199,6.257,1.476,34.743797,1.9491999,1.3759999,,,1.0002999,3144.0225,111.05368,132.67897,5.0644693,3.605902,13.603165,46.096798,21.037806,35.056255,212.79886,284.01544
Australia,2004,0.5825695,0.908,1.9998,8.3305,23.6845,5.6326,2.2136,36.278698,1.7263,0.7011,,,2.3188999,3096.8708,102.99226,135.98022,5.0430694,3.2774878,13.099804,37.493244,20.557865,34.895603,201.26616,267.47546
Australia,2005,0.5720415,0.911,1.6348,6.6168,25.631699,5.7983,1.681,34.411697,1.3125,1.5984,,,1.666,3152.6584,106.726494,139.63661,5.2798634,3.3876579,13.082667,43.12397,22.157116,37.559258,218.12245,285.17368
Australia,2006,0.5584972,0.914,2.0212998,9.817599,16.7787,5.3856,2.0993,35.431698,1.2857,0.3646,,,2.1520998,3217.5205,106.638985,146.21571,6.871384,3.6599805,13.844718,36.181816,22.000664,38.292168,238.21478,286.02902
Australia,2007,0.5417077,0.916,0.9173,8.2609,18.281,4.9103,1.9729999,35.5463,0.64489996,0.9147,,,1.0179,3261.7375,110.48907,146.79858,6.2827716,2.9272003,14.544209,44.060997,23.18302,39.818085,227.1181,298.75806
Australia,2008,0.5218318,0.92,1.0788,7.5987997,21.015,5.6912,2.3288999,38.1224,1.0110999,0.7944,,,1.4606999,3258.7896,108.43955,143.6353,6.061206,2.6078465,12.662317,38.516674,22.716787,37.976765,233.1374,282.09567
Australia,2009,0.4998227,0.922,1.5831,8.460899,22.5478,5.8171,1.8925999,36.174698,0.9262,1.2491,,,1.5945,3260.649,105.12414,146.1137,5.829491,2.5535815,11.628462,39.178654,21.954697,38.914143,221.86656,276.92627
Australia,2010,0.47664326,0.924,1.5728999,10.3895,26.178,5.5593,1.9042,35.1334,0.7546,1.2429999,,,1.7787,3534.0007,123.49002,153.90002,6.4700007,2.1500006,10.260002,38.81001,22.370005,46.72001,203.17003,336.36005
Australia,2011,0.45357853,0.927,2.0300999,9.5441,18.1092,5.739,1.7135999,35.0887,0.8091,1.3761,,,2.1719,3514.9995,122.389984,158.30998,7.459999,2.3199997,9.219999,42.119995,23.619999,47.329994,190.06998,344.07996
Australia,2012,0.43171844,0.931,2.1511,8.9098,21.157,6.4653997,2.2598,38.259197,0.92109996,1.1396999,,,2.2108998,3562.9995,121.89999,159.64998,7.659999,2.2399998,9.989999,37.049995,24.569998,47.599995,211.70998,339.99997
Australia,2013,0.412573,0.929,1.7608999,10.2177,23.2339,6.4441,2.2336,38.5434,0.91429996,1.3992,,,2.0502,3545.9988,121.429955,155.67993,8.449997,2.309999,9.969996,35.969986,24.24999,47.94998,210.25992,335.39987
Australia,2014,0.39757013,0.931,2.0061,10.6827,21.057,7.4554,1.2824999,39.697,0.90629995,1.3992,,,2.4054,3534.0002,119.90001,161.08002,8.060001,1.1400001,11.210001,35.180004,24.560001,47.750004,204.04001,334.28003
Australia,2015,0.3872333,0.933,1.9172,9.910299,21.3797,8.300099,1.8548,39.2501,0.9034,1.2253,,,2.1202,3520.0,120.38,162.09,7.8,1.1,11.81,33.19,26.12,48.2,219.99,337.4
Australia,2016,0.3808726,0.936,1.9742999,10.288899,21.3244,7.508,1.4144,40.4096,0.94619995,0.85889995,,,2.1892,3537.999,121.28997,162.85995,7.9699974,1.0099998,11.949996,34.30999,25.629992,50.439983,217.34995,340.7199
Australia,2017,0.3776751,0.937,2.61,9.8208,29.453999,6.4363,1.8810999,38.9534,1.1599,1.8038,,,2.7939,3493.9993,118.22997,159.69995,8.119998,0.94999975,10.109997,28.259993,25.469994,50.619987,217.23996,327.6799
Australia,2018,0.37629104,0.941,1.9178,10.386,29.969599,7.3364997,0.9012,39.9682,1.2978,1.0882,,,2.2438,3470.0002,119.02001,160.43001,8.340001,0.89000005,10.810001,28.120003,25.810001,48.500004,221.11002,330.68002
Australia,2019,0.37543574,0.941,1.6917,8.771,28.2936,5.5506997,1.1298,37.8022,1.4541,0.69519997,,,1.9878,3504.0002,122.37001,160.74002,8.270001,0.90000004,9.410001,25.960001,28.370003,48.910004,220.58002,328.60004
Australia,2020,0.37396815,0.948,1.4681,10.0308,30.3933,7.0912,1.7722,39.7971,1.5961,0.8501,,,2.009,3479.9998,124.41999,155.9,7.6999993,0.75999993,10.099999,36.77,24.099998,48.389996,234.45999,336.15997
Australia,2021,0.37119225,0.949,2.5249,9.382,29.1433,6.6822,1.7181,40.3372,2.2154999,1.5863,,,2.6676998,3453.9995,119.54998,151.67996,8.469999,0.69999987,8.489999,26.339996,25.219995,49.399994,221.77997,310.75995
